0.03   4.92148e-06
0.04   7.52672e-06
0.05   1.14203e-05
0.06   1.63461e-05
0.07   2.22318e-05
0.08   2.90513e-05
0.09   3.67938e-05
0.1   4.54539e-05
0.11   5.50287e-05
0.12   6.55162e-05
0.13   7.69152e-05
0.14   8.92246e-05
0.15   0.000102443
0.16   0.000116571
0.17   0.000131606
0.18   0.000147548
0.19   0.000164396
0.2   0.000182149
0.21   0.000200805
0.22   0.000220365
0.23   0.000240827
0.24   0.00026219
0.25   0.000284453
0.26   0.000307614
0.27   0.000331673
0.28   0.000356628
0.29   0.000382477
0.3   0.000409221
0.31   0.000436856
0.32   0.000465382
0.33   0.000494797
0.34   0.0005251
0.35   0.000556289
0.36   0.000588362
0.37   0.000621318
0.38   0.000655155
0.39   0.000689871
0.4   0.000725464
0.41   0.000761934
0.42   0.000799277
0.43   0.000837491
0.44   0.000876576
0.45   0.000916528
0.46   0.000957345
0.47   0.000999026
0.48   0.00104157
0.49   0.00108497
0.5   0.00112923
0.51   0.00117434
0.52   0.00122031
0.53   0.00126712
0.54   0.00131478
0.55   0.00136329
0.56   0.00141264
0.57   0.00146283
0.58   0.00151385
0.59   0.00156571
0.6   0.00161841
0.61   0.00167193
0.62   0.00172627
0.63   0.00178144
0.64   0.00183743
0.65   0.00189424
0.66   0.00195187
0.67   0.0020103
0.68   0.00206954
0.69   0.00212959
0.7   0.00219044
0.71   0.00225209
0.72   0.00231454
0.73   0.00237778
0.74   0.0024418
0.75   0.00250662
0.76   0.00257221
0.77   0.00263859
0.78   0.00270574
0.79   0.00277366
0.8   0.00284235
0.81   0.00291181
0.82   0.00298203
0.83   0.003053
0.84   0.00312473
0.85   0.00319721
0.86   0.00327044
0.87   0.00334441
0.88   0.00341911
0.89   0.00349456
0.9   0.00357073
0.91   0.00364763
0.92   0.00372525
0.93   0.0038036
0.94   0.00388265
0.95   0.00396242
0.96   0.00404289
0.97   0.00412407
0.98   0.00420595
0.99   0.00428851
1   0.00437177
1.01   0.00445571
1.02   0.00454034
1.03   0.00462564
1.04   0.00471161
1.05   0.00479825
1.06   0.00488555
1.07   0.00497351
1.08   0.00506212
1.09   0.00515138
1.1   0.00524129
1.11   0.00533183
1.12   0.00542301
1.13   0.00551482
1.14   0.00560726
1.15   0.00570032
1.16   0.00579399
1.17   0.00588827
1.18   0.00598316
1.19   0.00607865
1.2   0.00617473
1.21   0.00627141
1.22   0.00636867
1.23   0.00646651
1.24   0.00656493
1.25   0.00666391
1.26   0.00676347
1.27   0.00686358
1.28   0.00696425
1.29   0.00706546
1.3   0.00716722
1.31   0.00726952
1.32   0.00737235
1.33   0.00747571
1.34   0.0075796
1.35   0.007684
1.36   0.00778891
1.37   0.00789432
1.38   0.00800024
1.39   0.00810666
1.4   0.00821356
1.41   0.00832094
1.42   0.00842881
1.43   0.00853715
1.44   0.00864595
1.45   0.00875522
1.46   0.00886494
1.47   0.00897511
1.48   0.00908572
1.49   0.00919678
1.5   0.00930826
1.51   0.00942017
1.52   0.0095325
1.53   0.00964525
1.54   0.0097584
1.55   0.00987196
1.56   0.00998592
1.57   0.0101003
1.58   0.010215
1.59   0.0103301
1.6   0.0104456
1.61   0.0105614
1.62   0.0106776
1.63   0.0107942
1.64   0.0109111
1.65   0.0110284
1.66   0.011146
1.67   0.0112639
1.68   0.0113821
1.69   0.0115007
1.7   0.0116196
1.71   0.0117387
1.72   0.0118582
1.73   0.011978
1.74   0.012098
1.75   0.0122184
1.76   0.012339
1.77   0.0124599
1.78   0.012581
1.79   0.0127024
1.8   0.012824
1.81   0.0129459
1.82   0.013068
1.83   0.0131904
1.84   0.0133129
1.85   0.0134357
1.86   0.0135587
1.87   0.0136819
1.88   0.0138053
1.89   0.0139289
1.9   0.0140527
1.91   0.0141766
1.92   0.0143007
1.93   0.014425
1.94   0.0145494
1.95   0.014674
1.96   0.0147987
1.97   0.0149236
1.98   0.0150486
1.99   0.0151737
2   0.015299
2.01   0.0154243
2.02   0.0155498
2.03   0.0156753
2.04   0.015801
2.05   0.0159267
2.06   0.0160525
2.07   0.0161784
2.08   0.0163043
2.09   0.0164303
2.1   0.0165564
2.11   0.0166825
2.12   0.0168086
2.13   0.0169348
2.14   0.017061
2.15   0.0171872
2.16   0.0173134
2.17   0.0174396
2.18   0.0175658
2.19   0.0176921
2.2   0.0178183
2.21   0.0179444
2.22   0.0180706
2.23   0.0181967
2.24   0.0183228
2.25   0.0184488
2.26   0.0185748
2.27   0.0187007
2.28   0.0188265
2.29   0.0189523
2.3   0.019078
2.31   0.0192035
2.32   0.019329
2.33   0.0194544
2.34   0.0195797
2.35   0.0197049
2.36   0.0198299
2.37   0.0199549
2.38   0.0200796
