0.03   9.36009e-08
0.04   1.98887e-07
0.05   3.89317e-07
0.06   6.78428e-07
0.07   1.08421e-06
0.08   1.62555e-06
0.09   2.32158e-06
0.1   3.19146e-06
0.11   4.25436e-06
0.12   5.52945e-06
0.13   7.03583e-06
0.14   8.79259e-06
0.15   1.08188e-05
0.16   1.31333e-05
0.17   1.57552e-05
0.18   1.87033e-05
0.19   2.19964e-05
0.2   2.56533e-05
0.21   2.96927e-05
0.22   3.41331e-05
0.23   3.89932e-05
0.24   4.42913e-05
0.25   5.0046e-05
0.26   5.62754e-05
0.27   6.29978e-05
0.28   7.02314e-05
0.29   7.79941e-05
0.3   8.63039e-05
0.31   9.51786e-05
0.32   0.000104636
0.33   0.000114694
0.34   0.000125369
0.35   0.00013668
0.36   0.000148643
0.37   0.000161275
0.38   0.000174595
0.39   0.000188618
0.4   0.000203361
0.41   0.000218841
0.42   0.000235075
0.43   0.000252079
0.44   0.000269869
0.45   0.000288461
0.46   0.000307871
0.47   0.000328115
0.48   0.000349209
0.49   0.000371167
0.5   0.000394007
0.51   0.000417741
0.52   0.000442386
0.53   0.000467957
0.54   0.000494467
0.55   0.000521932
0.56   0.000550365
0.57   0.000579782
0.58   0.000610195
0.59   0.000641619
0.6   0.000674066
0.61   0.000707552
0.62   0.000742087
0.63   0.000777687
0.64   0.000814363
0.65   0.000852127
0.66   0.000890993
0.67   0.000930973
0.68   0.000972078
0.69   0.00101432
0.7   0.00105771
0.71   0.00110226
0.72   0.00114799
0.73   0.00119489
0.74   0.00124299
0.75   0.00129229
0.76   0.0013428
0.77   0.00139454
0.78   0.00144751
0.79   0.00150172
0.8   0.00155719
0.81   0.00161391
0.82   0.00167191
0.83   0.00173118
0.84   0.00179174
0.85   0.0018536
0.86   0.00191676
0.87   0.00198123
0.88   0.00204701
0.89   0.00211412
0.9   0.00218257
0.91   0.00225235
0.92   0.00232347
0.93   0.00239595
0.94   0.00246978
0.95   0.00254497
0.96   0.00262154
0.97   0.00269947
0.98   0.00277878
0.99   0.00285947
1   0.00294155
1.01   0.00302502
1.02   0.00310988
1.03   0.00319614
1.04   0.0032838
1.05   0.00337286
1.06   0.00346332
1.07   0.0035552
1.08   0.00364848
1.09   0.00374318
1.1   0.00383929
1.11   0.00393681
1.12   0.00403575
1.13   0.00413611
1.14   0.00423788
1.15   0.00434107
1.16   0.00444568
1.17   0.0045517
1.18   0.00465914
1.19   0.00476799
1.2   0.00487826
1.21   0.00498993
1.22   0.00510302
1.23   0.00521752
1.24   0.00533342
1.25   0.00545072
1.26   0.00556942
1.27   0.00568952
1.28   0.00581101
1.29   0.0059339
1.3   0.00605816
1.31   0.00618381
1.32   0.00631083
1.33   0.00643923
1.34   0.00656899
1.35   0.00670011
1.36   0.00683259
1.37   0.00696641
1.38   0.00710158
1.39   0.00723808
1.4   0.00737591
1.41   0.00751507
1.42   0.00765553
1.43   0.00779731
1.44   0.00794038
1.45   0.00808474
1.46   0.00823039
1.47   0.00837731
1.48   0.00852549
1.49   0.00867492
1.5   0.0088256
1.51   0.00897752
1.52   0.00913066
1.53   0.00928501
1.54   0.00944057
1.55   0.00959732
1.56   0.00975526
1.57   0.00991436
1.58   0.0100746
1.59   0.010236
1.6   0.0103986
1.61   0.0105622
1.62   0.010727
1.63   0.0108929
1.64   0.0110598
1.65   0.0112278
1.66   0.0113969
1.67   0.011567
1.68   0.0117382
1.69   0.0119103
1.7   0.0120835
1.71   0.0122576
1.72   0.0124327
1.73   0.0126088
1.74   0.0127858
1.75   0.0129637
1.76   0.0131425
1.77   0.0133222
1.78   0.0135028
1.79   0.0136842
1.8   0.0138665
1.81   0.0140496
1.82   0.0142335
1.83   0.0144182
1.84   0.0146036
1.85   0.0147898
1.86   0.0149767
1.87   0.0151644
1.88   0.0153527
1.89   0.0155417
1.9   0.0157314
1.91   0.0159217
1.92   0.0161126
1.93   0.0163041
1.94   0.0164962
1.95   0.0166888
1.96   0.016882
1.97   0.0170757
1.98   0.0172699
1.99   0.0174646
2   0.0176597
2.01   0.0178553
2.02   0.0180513
2.03   0.0182477
2.04   0.0184444
2.05   0.0186415
2.06   0.0188389
2.07   0.0190366
2.08   0.0192346
2.09   0.0194329
2.1   0.0196314
2.11   0.0198301
2.12   0.020029
2.13   0.0202281
2.14   0.0204273
2.15   0.0206266
2.16   0.0208261
2.17   0.0210256
2.18   0.0212252
2.19   0.0214248
2.2   0.0216244
2.21   0.021824
2.22   0.0220235
2.23   0.022223
2.24   0.0224224
2.25   0.0226217
2.26   0.0228209
2.27   0.0230199
2.28   0.0232187
2.29   0.0234173
2.3   0.0236156
2.31   0.0238137
2.32   0.0240116
2.33   0.0242091
2.34   0.0244063
2.35   0.0246031
2.36   0.0247995
2.37   0.0249956
2.38   0.0251912
2.39   0.0253863
2.4   0.025581
2.41   0.0257752
2.42   0.0259688
2.43   0.0261619
2.44   0.0263544
2.45   0.0265463
2.46   0.0267375
2.47   0.0269281
2.48   0.027118
2.49   0.0273073
2.5   0.0274957
2.51   0.0276835
2.52   0.0278704
2.53   0.0280566
2.54   0.0282419
2.55   0.0284263
2.56   0.0286099
2.57   0.0287926
2.58   0.0289743
2.59   0.0291551
2.6   0.0293349
2.61   0.0295137
2.62   0.0296914
2.63   0.0298681
2.64   0.0300438
2.65   0.0302183
2.66   0.0303917
2.67   0.030564
2.68   0.030735
2.69   0.0309049
