0.03   0.114571
0.04   0.114565
0.05   0.114555
0.06   0.114541
0.07   0.114525
0.08   0.114505
0.09   0.114483
0.1   0.114458
0.11   0.11443
0.12   0.1144
0.13   0.114367
0.14   0.114331
0.15   0.114292
0.16   0.114251
0.17   0.114207
0.18   0.11416
0.19   0.114111
0.2   0.114059
0.21   0.114004
0.22   0.113947
0.23   0.113887
0.24   0.113824
0.25   0.113759
0.26   0.113691
0.27   0.11362
0.28   0.113547
0.29   0.113471
0.3   0.113393
0.31   0.113311
0.32   0.113228
0.33   0.113141
0.34   0.113052
0.35   0.11296
0.36   0.112866
0.37   0.112769
0.38   0.11267
0.39   0.112568
0.4   0.112463
0.41   0.112356
0.42   0.112246
0.43   0.112133
0.44   0.112018
0.45   0.111901
0.46   0.111781
0.47   0.111658
0.48   0.111533
0.49   0.111405
0.5   0.111274
0.51   0.111141
0.52   0.111006
0.53   0.110868
0.54   0.110727
0.55   0.110584
0.56   0.110439
0.57   0.110291
0.58   0.11014
0.59   0.109987
0.6   0.109832
0.61   0.109674
0.62   0.109513
0.63   0.10935
0.64   0.109185
0.65   0.109017
0.66   0.108847
0.67   0.108674
0.68   0.108499
0.69   0.108321
0.7   0.108141
0.71   0.107959
0.72   0.107774
0.73   0.107586
0.74   0.107397
0.75   0.107205
0.76   0.10701
0.77   0.106814
0.78   0.106615
0.79   0.106413
0.8   0.106209
0.81   0.106003
0.82   0.105795
0.83   0.105584
0.84   0.105371
0.85   0.105156
0.86   0.104938
0.87   0.104718
0.88   0.104496
0.89   0.104272
0.9   0.104045
0.91   0.103816
0.92   0.103585
0.93   0.103352
0.94   0.103116
0.95   0.102879
0.96   0.102639
0.97   0.102396
0.98   0.102152
0.99   0.101906
1   0.101657
1.01   0.101406
1.02   0.101154
1.03   0.100899
1.04   0.100641
1.05   0.100382
1.06   0.100121
1.07   0.0998577
1.08   0.0995923
1.09   0.0993248
1.1   0.0990553
1.11   0.0987838
1.12   0.0985102
1.13   0.0982346
1.14   0.0979571
1.15   0.0976775
1.16   0.097396
1.17   0.0971125
1.18   0.0968271
1.19   0.0965397
1.2   0.0962504
1.21   0.0959592
1.22   0.0956661
1.23   0.0953711
1.24   0.0950742
1.25   0.0947755
1.26   0.0944749
1.27   0.0941724
1.28   0.0938681
1.29   0.093562
1.3   0.0932542
1.31   0.0929445
1.32   0.092633
1.33   0.0923198
1.34   0.0920048
1.35   0.0916881
1.36   0.0913696
1.37   0.0910494
1.38   0.0907276
1.39   0.090404
1.4   0.0900788
1.41   0.0897519
1.42   0.0894234
1.43   0.0890932
1.44   0.0887614
1.45   0.088428
1.46   0.088093
1.47   0.0877565
1.48   0.0874183
1.49   0.0870786
1.5   0.0867374
1.51   0.0863947
1.52   0.0860504
1.53   0.0857046
1.54   0.0853574
1.55   0.0850087
1.56   0.0846585
1.57   0.0843069
1.58   0.0839539
1.59   0.0835995
1.6   0.0832436
1.61   0.0828864
1.62   0.0825278
1.63   0.0821679
1.64   0.0818066
1.65   0.081444
1.66   0.0810801
1.67   0.0807149
1.68   0.0803484
1.69   0.0799807
1.7   0.0796117
1.71   0.0792414
1.72   0.07887
1.73   0.0784973
1.74   0.0781235
1.75   0.0777484
1.76   0.0773723
1.77   0.0769949
1.78   0.0766165
1.79   0.0762369
1.8   0.0758562
1.81   0.0754745
1.82   0.0750916
1.83   0.0747078
1.84   0.0743228
1.85   0.0739369
1.86   0.0735499
1.87   0.073162
1.88   0.0727731
1.89   0.0723832
1.9   0.0719924
1.91   0.0716006
1.92   0.071208
1.93   0.0708144
1.94   0.07042
1.95   0.0700247
1.96   0.0696285
1.97   0.0692315
1.98   0.0688337
1.99   0.068435
2   0.0680356
2.01   0.0676355
2.02   0.0672345
2.03   0.0668328
2.04   0.0664304
2.05   0.0660273
2.06   0.0656235
2.07   0.065219
2.08   0.0648139
2.09   0.0644081
2.1   0.0640017
2.11   0.0635946
2.12   0.063187
2.13   0.0627788
2.14   0.06237
2.15   0.0619607
2.16   0.0615508
2.17   0.0611404
2.18   0.0607296
2.19   0.0603182
2.2   0.0599064
2.21   0.0594941
2.22   0.0590813
2.23   0.0586682
2.24   0.0582547
2.25   0.0578407
2.26   0.0574264
2.27   0.0570117
2.28   0.0565967
2.29   0.0561814
2.3   0.0557657
2.31   0.0553498
2.32   0.0549336
2.33   0.0545171
2.34   0.0541004
2.35   0.0536835
2.36   0.0532663
2.37   0.0528489
2.38   0.0524314
2.39   0.0520137
2.4   0.0515958
2.41   0.0511779
2.42   0.0507598
2.43   0.0503416
2.44   0.0499233
2.45   0.0495049
2.46   0.0490865
2.47   0.0486681
2.48   0.0482496
2.49   0.0478311
2.5   0.0474127
2.51   0.0469942
2.52   0.0465758
2.53   0.0461575
2.54   0.0457392
2.55   0.0453211
2.56   0.044903
2.57   0.0444851
2.58   0.0440672
2.59   0.0436496
2.6   0.0432321
2.61   0.0428148
2.62   0.0423977
2.63   0.0419808
2.64   0.0415641
2.65   0.0411477
2.66   0.0407315
2.67   0.0403156
2.68   0.0399001
2.69   0.0394848
2.7   0.0390698
2.71   0.0386552
2.72   0.0382409
2.73   0.037827
2.74   0.0374135
2.75   0.0370003
2.76   0.0365876
2.77   0.0361753
2.78   0.0357635
2.79   0.0353521
2.8   0.0349412
2.81   0.0345308
2.82   0.0341208
2.83   0.0337114
2.84   0.0333026
2.85   0.0328942
2.86   0.0324865
2.87   0.0320793
2.88   0.0316727
2.89   0.0312667
2.9   0.0308613
2.91   0.0304566
2.92   0.0300525
2.93   0.0296491
2.94   0.0292464
2.95   0.0288443
2.96   0.0284429
2.97   0.0280423
2.98   0.0276424
2.99   0.0272433
3   0.0268449
3.01   0.0264473
3.02   0.0260505
3.03   0.0256545
3.04   0.0252593
3.05   0.0248649
3.06   0.0244714
3.07   0.0240787
3.08   0.0236869
3.09   0.023296
3.1   0.022906
3.11   0.0225169
3.12   0.0221288
3.13   0.0217415
3.14   0.0213553
3.15   0.02097
3.16   0.0205856
3.17   0.0202023
3.18   0.01982
3.19   0.0194386
3.2   0.0190584
3.21   0.0186791
3.22   0.0183009
3.23   0.0179238
3.24   0.0175478
3.25   0.0171728
3.26   0.016799
3.27   0.0164262
3.28   0.0160546
3.29   0.0156842
3.3   0.0153149
3.31   0.0149467
3.32   0.0145798
3.33   0.014214
3.34   0.0138495
3.35   0.0134861
3.36   0.013124
3.37   0.0127631
3.38   0.0124034
3.39   0.012045
3.4   0.0116879
3.41   0.0113321
3.42   0.0109776
3.43   0.0106243
3.44   0.0102724
3.45   0.00992182
3.46   0.00957256
3.47   0.00922465
3.48   0.0088781
3.49   0.00853292
3.5   0.00818912
3.51   0.00784671
3.52   0.00750571
3.53   0.00716611
3.54   0.00682793
3.55   0.00649118
3.56   0.00615588
3.57   0.00582202
3.58   0.00548963
3.59   0.00515871
3.6   0.00482927
3.61   0.00450132
3.62   0.00417487
3.63   0.00384992
3.64   0.0035265
3.65   0.0032046
3.66   0.00288424
3.67   0.00256543
