0.03   5.20394e-06
0.04   7.95869e-06
0.05   1.20757e-05
0.06   1.72842e-05
0.07   2.35075e-05
0.08   3.07183e-05
0.09   3.8905e-05
0.1   4.80619e-05
0.11   5.81858e-05
0.12   6.92749e-05
0.13   8.13275e-05
0.14   9.43427e-05
0.15   0.000108319
0.16   0.000123256
0.17   0.000139153
0.18   0.000156008
0.19   0.000173821
0.2   0.000192591
0.21   0.000212316
0.22   0.000232995
0.23   0.000254628
0.24   0.000277213
0.25   0.000300749
0.26   0.000325235
0.27   0.000350669
0.28   0.00037705
0.29   0.000404376
0.3   0.000432647
0.31   0.00046186
0.32   0.000492013
0.33   0.000523106
0.34   0.000555137
0.35   0.000588104
0.36   0.000622004
0.37   0.000656837
0.38   0.0006926
0.39   0.000729292
0.4   0.00076691
0.41   0.000805452
0.42   0.000844917
0.43   0.000885302
0.44   0.000926605
0.45   0.000968824
0.46   0.00101196
0.47   0.001056
0.48   0.00110095
0.49   0.00114681
0.5   0.00119357
0.51   0.00124124
0.52   0.0012898
0.53   0.00133926
0.54   0.00138961
0.55   0.00144085
0.56   0.00149298
0.57   0.001546
0.58   0.0015999
0.59   0.00165467
0.6   0.00171033
0.61   0.00176685
0.62   0.00182425
0.63   0.00188252
0.64   0.00194164
0.65   0.00200163
0.66   0.00206248
0.67   0.00212418
0.68   0.00218673
0.69   0.00225013
0.7   0.00231438
0.71   0.00237946
0.72   0.00244538
0.73   0.00251214
0.74   0.00257973
0.75   0.00264814
0.76   0.00271737
0.77   0.00278743
0.78   0.00285829
0.79   0.00292997
0.8   0.00300246
0.81   0.00307575
0.82   0.00314984
0.83   0.00322473
0.84   0.0033004
0.85   0.00337687
0.86   0.00345411
0.87   0.00353214
0.88   0.00361094
0.89   0.00369051
0.9   0.00377085
0.91   0.00385195
0.92   0.00393381
0.93   0.00401642
0.94   0.00409977
0.95   0.00418388
0.96   0.00426872
0.97   0.0043543
0.98   0.0044406
0.99   0.00452763
1   0.00461539
1.01   0.00470386
1.02   0.00479304
1.03   0.00488292
1.04   0.00497351
1.05   0.0050648
1.06   0.00515678
1.07   0.00524944
1.08   0.00534278
1.09   0.00543681
1.1   0.0055315
1.11   0.00562686
1.12   0.00572288
1.13   0.00581956
1.14   0.00591689
1.15   0.00601486
1.16   0.00611347
1.17   0.00621272
1.18   0.0063126
1.19   0.0064131
1.2   0.00651422
1.21   0.00661596
1.22   0.0067183
1.23   0.00682124
1.24   0.00692478
1.25   0.00702891
1.26   0.00713363
1.27   0.00723893
1.28   0.0073448
1.29   0.00745123
