0.03   9.45202e-13
0.04   4.21684e-12
0.05   1.36757e-11
0.06   3.51747e-11
0.07   7.75254e-11
0.08   1.53041e-10
0.09   2.78112e-10
0.1   4.73784e-10
0.11   7.66336e-10
0.12   1.18786e-09
0.13   1.77682e-09
0.14   2.57867e-09
0.15   3.64636e-09
0.16   5.04096e-09
0.17   6.83222e-09
0.18   9.0991e-09
0.19   1.19304e-08
0.2   1.54252e-08
0.21   1.96936e-08
0.22   2.48571e-08
0.23   3.10492e-08
0.24   3.84162e-08
0.25   4.71173e-08
0.26   5.73253e-08
0.27   6.92274e-08
0.28   8.30256e-08
0.29   9.89369e-08
0.3   1.17194e-07
0.31   1.38047e-07
0.32   1.61762e-07
0.33   1.88621e-07
0.34   2.18927e-07
0.35   2.52999e-07
0.36   2.91177e-07
0.37   3.33817e-07
0.38   3.81298e-07
0.39   4.34018e-07
0.4   4.92397e-07
0.41   5.56875e-07
0.42   6.27914e-07
0.43   7.05999e-07
0.44   7.91637e-07
0.45   8.85358e-07
0.46   9.87717e-07
0.47   1.09929e-06
0.48   1.22069e-06
0.49   1.35253e-06
0.5   1.49547e-06
0.51   1.65018e-06
0.52   1.81738e-06
0.53   1.9978e-06
0.54   2.19219e-06
0.55   2.40134e-06
0.56   2.62606e-06
0.57   2.8672e-06
0.58   3.12562e-06
0.59   3.40223e-06
0.6   3.69795e-06
0.61   4.01375e-06
0.62   4.3506e-06
0.63   4.70953e-06
0.64   5.09159e-06
0.65   5.49786e-06
0.66   5.92944e-06
0.67   6.38749e-06
0.68   6.87317e-06
0.69   7.38769e-06
0.7   7.93229e-06
0.71   8.50824e-06
0.72   9.11685e-06
0.73   9.75945e-06
0.74   1.04374e-05
0.75   1.11522e-05
0.76   1.19051e-05
0.77   1.26977e-05
0.78   1.35315e-05
0.79   1.4408e-05
0.8   1.53289e-05
0.81   1.62956e-05
0.82   1.73099e-05
0.83   1.83734e-05
0.84   1.94879e-05
0.85   2.06551e-05
0.86   2.18767e-05
0.87   2.31547e-05
0.88   2.44909e-05
0.89   2.58871e-05
0.9   2.73453e-05
0.91   2.88674e-05
0.92   3.04555e-05
0.93   3.21116e-05
0.94   3.38378e-05
0.95   3.56361e-05
0.96   3.75088e-05
0.97   3.94579e-05
0.98   4.14858e-05
0.99   4.35947e-05
1   4.57869e-05
1.01   4.80646e-05
1.02   5.04303e-05
1.03   5.28864e-05
1.04   5.54352e-05
1.05   5.80793e-05
1.06   6.08212e-05
1.07   6.36635e-05
1.08   6.66086e-05
1.09   6.96592e-05
1.1   7.2818e-05
1.11   7.60877e-05
1.12   7.94709e-05
1.13   8.29704e-05
1.14   8.65891e-05
1.15   9.03297e-05
1.16   9.41951e-05
1.17   9.81882e-05
1.18   0.000102312
1.19   0.000106569
1.2   0.000110963
1.21   0.000115497
1.22   0.000120173
1.23   0.000124995
1.24   0.000129966
1.25   0.000135089
1.26   0.000140367
1.27   0.000145804
1.28   0.000151402
1.29   0.000157166
1.3   0.000163097
1.31   0.000169201
1.32   0.00017548
1.33   0.000181937
1.34   0.000188576
1.35   0.0001954
1.36   0.000202414
1.37   0.000209619
1.38   0.000217021
1.39   0.000224623
1.4   0.000232427
1.41   0.000240438
1.42   0.00024866
1.43   0.000257096
1.44   0.00026575
1.45   0.000274625
1.46   0.000283726
1.47   0.000293056
1.48   0.000302619
1.49   0.000312419
1.5   0.000322459
1.51   0.000332744
1.52   0.000343277
1.53   0.000354063
1.54   0.000365105
1.55   0.000376407
1.56   0.000387973
1.57   0.000399808
1.58   0.000411914
1.59   0.000424297
1.6   0.00043696
1.61   0.000449908
1.62   0.000463144
1.63   0.000476672
1.64   0.000490497
1.65   0.000504623
1.66   0.000519054
1.67   0.000533793
1.68   0.000548846
1.69   0.000564216
1.7   0.000579907
1.71   0.000595925
1.72   0.000612272
1.73   0.000628953
1.74   0.000645972
1.75   0.000663334
1.76   0.000681042
1.77   0.000699101
1.78   0.000717516
1.79   0.000736289
1.8   0.000755427
1.81   0.000774932
1.82   0.000794809
1.83   0.000815062
1.84   0.000835696
1.85   0.000856715
1.86   0.000878122
1.87   0.000899923
1.88   0.000922121
1.89   0.00094472
1.9   0.000967726
1.91   0.000991141
1.92   0.00101497
1.93   0.00103922
1.94   0.00106389
1.95   0.00108899
1.96   0.00111452
1.97   0.00114048
1.98   0.00116688
1.99   0.00119373
2   0.00122102
2.01   0.00124876
2.02   0.00127696
2.03   0.00130562
2.04   0.00133475
2.05   0.00136434
2.06   0.0013944
2.07   0.00142494
2.08   0.00145596
2.09   0.00148746
2.1   0.00151945
2.11   0.00155193
2.12   0.0015849
2.13   0.00161838
2.14   0.00165236
2.15   0.00168684
2.16   0.00172184
2.17   0.00175734
2.18   0.00179337
2.19   0.00182992
2.2   0.00186699
2.21   0.00190459
2.22   0.00194273
2.23   0.0019814
2.24   0.00202061
2.25   0.00206036
2.26   0.00210065
2.27   0.0021415
2.28   0.0021829
2.29   0.00222486
2.3   0.00226737
2.31   0.00231045
2.32   0.0023541
2.33   0.00239831
2.34   0.00244309
2.35   0.00248845
2.36   0.00253439
2.37   0.00258091
2.38   0.00262802
2.39   0.0026757
2.4   0.00272398
2.41   0.00277286
2.42   0.00282232
2.43   0.00287239
2.44   0.00292305
2.45   0.00297432
2.46   0.00302619
2.47   0.00307867
2.48   0.00313176
2.49   0.00318546
2.5   0.00323977
2.51   0.00329471
2.52   0.00335026
2.53   0.00340643
2.54   0.00346322
2.55   0.00352064
2.56   0.00357869
2.57   0.00363736
2.58   0.00369667
2.59   0.0037566
2.6   0.00381717
2.61   0.00387838
2.62   0.00394022
2.63   0.00400269
2.64   0.00406581
2.65   0.00412957
2.66   0.00419397
2.67   0.00425901
2.68   0.00432469
2.69   0.00439102
2.7   0.004458
2.71   0.00452562
2.72   0.00459389
2.73   0.0046628
2.74   0.00473237
2.75   0.00480258
2.76   0.00487344
2.77   0.00494495
2.78   0.00501711
2.79   0.00508993
2.8   0.00516339
2.81   0.0052375
2.82   0.00531226
2.83   0.00538767
2.84   0.00546373
2.85   0.00554044
2.86   0.00561779
2.87   0.0056958
2.88   0.00577445
2.89   0.00585375
2.9   0.0059337
2.91   0.00601429
2.92   0.00609553
2.93   0.00617741
2.94   0.00625993
2.95   0.00634309
2.96   0.00642689
2.97   0.00651133
2.98   0.00659641
2.99   0.00668213
3   0.00676847
3.01   0.00685545
3.02   0.00694306
3.03   0.0070313
3.04   0.00712016
3.05   0.00720965
3.06   0.00729976
3.07   0.00739048
3.08   0.00748183
3.09   0.00757379
3.1   0.00766636
3.11   0.00775954
3.12   0.00785333
3.13   0.00794772
3.14   0.00804271
3.15   0.00813829
3.16   0.00823448
3.17   0.00833125
3.18   0.00842861
3.19   0.00852655
3.2   0.00862508
3.21   0.00872418
3.22   0.00882385
3.23   0.0089241
3.24   0.00902491
3.25   0.00912628
3.26   0.0092282
3.27   0.00933068
3.28   0.00943371
3.29   0.00953728
3.3   0.00964139
3.31   0.00974604
3.32   0.00985121
3.33   0.00995691
3.34   0.0100631
3.35   0.0101699
3.36   0.0102771
3.37   0.0103849
3.38   0.0104931
3.39   0.0106018
3.4   0.0107111
3.41   0.0108208
3.42   0.010931
3.43   0.0110416
3.44   0.0111528
3.45   0.0112644
3.46   0.0113764
3.47   0.0114889
3.48   0.0116018
3.49   0.0117152
3.5   0.011829
3.51   0.0119432
3.52   0.0120578
3.53   0.0121728
3.54   0.0122882
3.55   0.0124041
3.56   0.0125203
3.57   0.0126369
3.58   0.0127538
3.59   0.0128712
3.6   0.0129888
3.61   0.0131069
3.62   0.0132253
3.63   0.013344
3.64   0.013463
3.65   0.0135824
3.66   0.013702
3.67   0.013822
3.68   0.0139423
3.69   0.0140628
3.7   0.0141837
3.71   0.0143048
3.72   0.0144261
3.73   0.0145477
3.74   0.0146696
3.75   0.0147917
3.76   0.014914
3.77   0.0150366
3.78   0.0151593
3.79   0.0152823
3.8   0.0154054
3.81   0.0155287
3.82   0.0156522
3.83   0.0157759
3.84   0.0158997
3.85   0.0160237
3.86   0.0161478
3.87   0.016272
3.88   0.0163963
3.89   0.0165208
3.9   0.0166453
3.91   0.0167699
3.92   0.0168946
3.93   0.0170194
3.94   0.0171442
3.95   0.0172691
3.96   0.017394
3.97   0.0175189
3.98   0.0176439
3.99   0.0177688
4   0.0178938
4.01   0.0180187
4.02   0.0181436
4.03   0.0182685
4.04   0.0183933
4.05   0.0185181
4.06   0.0186428
4.07   0.0187674
4.08   0.0188919
4.09   0.0190163
4.1   0.0191406
4.11   0.0192648
4.12   0.0193889
4.13   0.0195128
4.14   0.0196365
4.15   0.0197601
4.16   0.0198835
4.17   0.0200067
4.18   0.0201298
4.19   0.0202526
4.2   0.0203751
4.21   0.0204975
4.22   0.0206196
4.23   0.0207414
4.24   0.020863
4.25   0.0209843
4.26   0.0211053
4.27   0.021226
4.28   0.0213464
4.29   0.0214664
4.3   0.0215861
4.31   0.0217055
4.32   0.0218245
4.33   0.0219432
4.34   0.0220614
4.35   0.0221793
4.36   0.0222967
4.37   0.0224138
4.38   0.0225304
4.39   0.0226465
4.4   0.0227622
4.41   0.0228775
4.42   0.0229922
4.43   0.0231065
4.44   0.0232203
4.45   0.0233336
4.46   0.0234463
4.47   0.0235585
4.48   0.0236702
4.49   0.0237813
4.5   0.0238919
4.51   0.0240018
4.52   0.0241112
4.53   0.02422
4.54   0.0243282
4.55   0.0244357
4.56   0.0245426
4.57   0.0246488
4.58   0.0247544
4.59   0.0248593
4.6   0.0249636
4.61   0.0250671
4.62   0.02517
4.63   0.0252721
4.64   0.0253735
4.65   0.0254742
4.66   0.0255741
4.67   0.0256733
4.68   0.0257716
4.69   0.0258693
4.7   0.0259661
4.71   0.0260621
4.72   0.0261573
4.73   0.0262517
4.74   0.0263452
4.75   0.0264379
4.76   0.0265298
4.77   0.0266208
4.78   0.0267109
4.79   0.0268001
4.8   0.0268884
4.81   0.0269759
4.82   0.0270624
4.83   0.027148
4.84   0.0272326
4.85   0.0273163
4.86   0.0273991
4.87   0.0274809
4.88   0.0275617
4.89   0.0276415
4.9   0.0277203
4.91   0.0277982
4.92   0.027875
4.93   0.0279508
4.94   0.0280256
4.95   0.0280993
4.96   0.028172
4.97   0.0282437
4.98   0.0283142
4.99   0.0283837
5   0.0284522
5.01   0.0285195
