0.03   1.41304e-05
0.04   2.16096e-05
0.05   3.27867e-05
0.06   4.69255e-05
0.07   6.38173e-05
0.08   8.33866e-05
0.09   0.000105601
0.1   0.000130443
0.11   0.000157904
0.12   0.000187976
0.13   0.000220653
0.14   0.000255931
0.15   0.000293804
0.16   0.000334268
0.17   0.000377318
0.18   0.000422949
0.19   0.000471155
0.2   0.00052193
0.21   0.00057527
0.22   0.000631167
0.23   0.000689615
0.24   0.000750609
0.25   0.00081414
0.26   0.000880201
0.27   0.000948786
0.28   0.00101989
0.29   0.00109349
0.3   0.0011696
0.31   0.00124819
0.32   0.00132927
0.33   0.00141282
0.34   0.00149883
0.35   0.0015873
0.36   0.00167821
0.37   0.00177155
0.38   0.00186731
0.39   0.00196548
0.4   0.00206606
0.41   0.00216902
0.42   0.00227436
0.43   0.00238206
0.44   0.00249212
0.45   0.00260451
0.46   0.00271924
0.47   0.00283628
0.48   0.00295562
0.49   0.00307725
0.5   0.00320115
0.51   0.00332731
0.52   0.00345572
0.53   0.00358636
0.54   0.00371921
0.55   0.00385427
0.56   0.00399151
0.57   0.00413092
0.58   0.00427249
0.59   0.00441619
0.6   0.00456202
0.61   0.00470995
0.62   0.00485997
0.63   0.00501206
0.64   0.00516621
0.65   0.00532239
0.66   0.00548059
0.67   0.0056408
0.68   0.00580299
0.69   0.00596714
0.7   0.00613324
0.71   0.00630126
0.72   0.00647119
0.73   0.00664301
0.74   0.00681671
0.75   0.00699225
0.76   0.00716962
0.77   0.00734879
0.78   0.00752976
0.79   0.0077125
0.8   0.00789698
0.81   0.0080832
0.82   0.00827111
0.83   0.00846071
0.84   0.00865198
0.85   0.00884488
0.86   0.0090394
0.87   0.00923552
0.88   0.00943322
0.89   0.00963247
0.9   0.00983324
0.91   0.0100355
0.92   0.0102393
0.93   0.0104445
0.94   0.0106512
0.95   0.0108593
0.96   0.0110687
0.97   0.0112796
0.98   0.0114917
0.99   0.0117052
1   0.01192
1.01   0.0121361
1.02   0.0123534
1.03   0.0125719
1.04   0.0127916
1.05   0.0130125
1.06   0.0132345
1.07   0.0134576
1.08   0.0136819
1.09   0.0139072
1.1   0.0141335
1.11   0.0143609
1.12   0.0145893
1.13   0.0148186
1.14   0.0150488
1.15   0.01528
1.16   0.0155121
1.17   0.015745
1.18   0.0159787
1.19   0.0162133
1.2   0.0164486
1.21   0.0166847
1.22   0.0169215
1.23   0.017159
1.24   0.0173972
1.25   0.017636
1.26   0.0178754
1.27   0.0181155
1.28   0.0183561
1.29   0.0185972
1.3   0.0188388
1.31   0.0190809
1.32   0.0193235
1.33   0.0195664
1.34   0.0198098
1.35   0.0200536
1.36   0.0202976
1.37   0.020542
1.38   0.0207867
1.39   0.0210316
1.4   0.0212768
1.41   0.0215221
1.42   0.0217677
1.43   0.0220133
1.44   0.0222591
1.45   0.022505
1.46   0.0227509
1.47   0.0229969
1.48   0.0232428
1.49   0.0234887
1.5   0.0237346
1.51   0.0239804
1.52   0.0242261
1.53   0.0244716
1.54   0.024717
1.55   0.0249621
1.56   0.0252071
1.57   0.0254518
1.58   0.0256962
1.59   0.0259403
1.6   0.026184
1.61   0.0264274
1.62   0.0266704
1.63   0.026913
1.64   0.0271551
1.65   0.0273967
1.66   0.0276379
1.67   0.0278784
1.68   0.0281185
1.69   0.0283579
1.7   0.0285967
1.71   0.0288349
1.72   0.0290724
1.73   0.0293092
1.74   0.0295453
1.75   0.0297806
1.76   0.0300151
1.77   0.0302488
1.78   0.0304817
1.79   0.0307137
1.8   0.0309449
1.81   0.0311751
1.82   0.0314043
1.83   0.0316326
1.84   0.0318599
1.85   0.0320861
1.86   0.0323113
1.87   0.0325354
1.88   0.0327584
1.89   0.0329803
1.9   0.033201
1.91   0.0334205
1.92   0.0336389
1.93   0.033856
1.94   0.0340718
1.95   0.0342863
1.96   0.0344995
1.97   0.0347114
1.98   0.0349219
1.99   0.0351311
2   0.0353388
2.01   0.0355451
2.02   0.0357499
2.03   0.0359532
2.04   0.0361551
2.05   0.0363554
2.06   0.0365541
2.07   0.0367513
2.08   0.0369468
2.09   0.0371407
2.1   0.037333
2.11   0.0375236
2.12   0.0377125
2.13   0.0378996
2.14   0.0380851
2.15   0.0382687
2.16   0.0384506
2.17   0.0386307
2.18   0.0388089
2.19   0.0389853
2.2   0.0391598
2.21   0.0393324
2.22   0.0395031
2.23   0.0396719
2.24   0.0398387
2.25   0.0400035
2.26   0.0401663
2.27   0.0403272
2.28   0.0404859
2.29   0.0406426
2.3   0.0407973
2.31   0.0409498
2.32   0.0411002
2.33   0.0412485
2.34   0.0413947
2.35   0.0415386
2.36   0.0416804
2.37   0.04182
2.38   0.0419573
2.39   0.0420924
2.4   0.0422253
2.41   0.0423559
2.42   0.0424841
2.43   0.0426101
2.44   0.0427338
2.45   0.0428551
2.46   0.042974
2.47   0.0430906
2.48   0.0432048
2.49   0.0433166
2.5   0.043426
2.51   0.0435329
2.52   0.0436374
2.53   0.0437395
2.54   0.0438391
2.55   0.0439361
2.56   0.0440307
2.57   0.0441228
2.58   0.0442124
2.59   0.0442994
2.6   0.0443838
2.61   0.0444658
2.62   0.0445451
2.63   0.0446218
2.64   0.044696
2.65   0.0447676
2.66   0.0448365
2.67   0.0449028
2.68   0.0449665
2.69   0.0450275
2.7   0.0450859
2.71   0.0451416
2.72   0.0451947
2.73   0.045245
2.74   0.0452927
2.75   0.0453377
2.76   0.0453799
2.77   0.0454195
2.78   0.0454563
2.79   0.0454905
2.8   0.0455218
2.81   0.0455505
2.82   0.0455764
2.83   0.0455995
2.84   0.0456199
2.85   0.0456376
2.86   0.0456524
2.87   0.0456645
2.88   0.0456738
2.89   0.0456804
2.9   0.0456841
2.91   0.0456851
2.92   0.0456833
2.93   0.0456787
2.94   0.0456713
2.95   0.0456611
2.96   0.0456481
2.97   0.0456323
2.98   0.0456137
2.99   0.0455923
3   0.0455681
3.01   0.0455411
3.02   0.0455113
3.03   0.0454787
3.04   0.0454433
3.05   0.0454051
3.06   0.0453641
3.07   0.0453203
3.08   0.0452737
3.09   0.0452243
3.1   0.0451721
3.11   0.0451171
3.12   0.0450593
3.13   0.0449987
3.14   0.0449354
3.15   0.0448692
3.16   0.0448003
3.17   0.0447286
3.18   0.0446542
3.19   0.044577
3.2   0.044497
3.21   0.0444143
3.22   0.0443289
3.23   0.0442407
3.24   0.0441497
3.25   0.0440561
3.26   0.0439597
3.27   0.0438606
3.28   0.0437588
3.29   0.0436543
3.3   0.0435471
3.31   0.0434372
3.32   0.0433247
3.33   0.0432094
3.34   0.0430916
3.35   0.042971
3.36   0.0428479
3.37   0.0427221
3.38   0.0425937
3.39   0.0424627
3.4   0.0423291
3.41   0.0421929
3.42   0.0420541
3.43   0.0419128
3.44   0.0417689
3.45   0.0416225
3.46   0.0414735
3.47   0.041322
3.48   0.0411681
3.49   0.0410116
3.5   0.0408527
3.51   0.0406912
3.52   0.0405274
3.53   0.0403611
3.54   0.0401924
3.55   0.0400213
3.56   0.0398477
3.57   0.0396719
3.58   0.0394936
3.59   0.039313
3.6   0.0391301
3.61   0.0389448
3.62   0.0387573
3.63   0.0385674
3.64   0.0383753
3.65   0.038181
3.66   0.0379844
3.67   0.0377856
3.68   0.0375846
3.69   0.0373814
3.7   0.0371761
3.71   0.0369686
3.72   0.036759
3.73   0.0365473
3.74   0.0363335
3.75   0.0361176
3.76   0.0358996
3.77   0.0356797
3.78   0.0354577
3.79   0.0352337
3.8   0.0350078
3.81   0.0347799
3.82   0.0345501
3.83   0.0343184
3.84   0.0340847
3.85   0.0338492
3.86   0.0336119
3.87   0.0333727
3.88   0.0331318
3.89   0.032889
3.9   0.0326445
3.91   0.0323982
3.92   0.0321502
3.93   0.0319005
3.94   0.0316492
3.95   0.0313962
3.96   0.0311416
3.97   0.0308853
3.98   0.0306275
3.99   0.0303681
4   0.0301072
4.01   0.0298448
4.02   0.0295809
4.03   0.0293155
4.04   0.0290487
4.05   0.0287804
4.06   0.0285108
4.07   0.0282398
4.08   0.0279675
4.09   0.0276938
4.1   0.0274189
4.11   0.0271426
4.12   0.0268652
4.13   0.0265865
4.14   0.0263066
4.15   0.0260255
4.16   0.0257434
4.17   0.02546
4.18   0.0251756
4.19   0.0248902
4.2   0.0246036
4.21   0.0243161
4.22   0.0240276
4.23   0.0237381
4.24   0.0234477
4.25   0.0231564
4.26   0.0228641
4.27   0.0225711
4.28   0.0222772
4.29   0.0219824
4.3   0.0216869
4.31   0.0213907
4.32   0.0210937
4.33   0.0207961
4.34   0.0204977
4.35   0.0201987
4.36   0.0198991
4.37   0.0195989
4.38   0.0192981
4.39   0.0189968
4.4   0.018695
4.41   0.0183927
4.42   0.0180899
4.43   0.0177867
4.44   0.0174831
4.45   0.0171791
4.46   0.0168748
4.47   0.0165702
4.48   0.0162652
4.49   0.01596
4.5   0.0156545
4.51   0.0153489
4.52   0.015043
4.53   0.014737
4.54   0.0144308
4.55   0.0141246
4.56   0.0138182
4.57   0.0135118
4.58   0.0132054
4.59   0.012899
4.6   0.0125926
4.61   0.0122863
4.62   0.01198
4.63   0.0116739
4.64   0.0113678
4.65   0.011062
4.66   0.0107563
4.67   0.0104509
4.68   0.0101457
4.69   0.00984075
4.7   0.00953611
4.71   0.00923179
4.72   0.00892782
4.73   0.00862422
4.74   0.00832102
4.75   0.00801825
4.76   0.00771592
4.77   0.00741408
4.78   0.00711273
4.79   0.00681192
4.8   0.00651166
4.81   0.00621198
4.82   0.0059129
4.83   0.00561446
4.84   0.00531667
4.85   0.00501956
4.86   0.00472316
4.87   0.00442749
4.88   0.00413257
4.89   0.00383844
4.9   0.00354511
4.91   0.0032526
4.92   0.00296095
4.93   0.00267018
4.94   0.00238031
4.95   0.00209136
4.96   0.00180337
4.97   0.00151634
4.98   0.00123031
4.99   0.000945301
5   0.000661332
5.01   0.000378429
5.02   9.66136e-05
5.03   -0.000184091
5.04   -0.000463663
5.05   -0.00074208
5.06   -0.00101932
5.07   -0.00129536
5.08   -0.00157018
5.09   -0.00184375
5.1   -0.00211606
5.11   -0.00238709
5.12   -0.00265681
5.13   -0.0029252
5.14   -0.00319224
5.15   -0.00345792
5.16   -0.0037222
5.17   -0.00398508
5.18   -0.00424652
5.19   -0.00450652
5.2   -0.00476505
5.21   -0.00502209
5.22   -0.00527762
5.23   -0.00553163
5.24   -0.0057841
5.25   -0.006035
5.26   -0.00628432
5.27   -0.00653203
5.28   -0.00677814
5.29   -0.00702261
5.3   -0.00726542
5.31   -0.00750657
5.32   -0.00774603
5.33   -0.00798378
5.34   -0.00821982
5.35   -0.00845412
5.36   -0.00868667
5.37   -0.00891746
5.38   -0.00914646
5.39   -0.00937366
5.4   -0.00959905
5.41   -0.00982261
5.42   -0.0100443
5.43   -0.0102642
5.44   -0.0104822
5.45   -0.0106983
5.46   -0.0109125
5.47   -0.0111248
5.48   -0.0113352
5.49   -0.0115436
5.5   -0.0117501
5.51   -0.0119546
5.52   -0.0121572
5.53   -0.0123577
5.54   -0.0125563
5.55   -0.0127529
5.56   -0.0129474
5.57   -0.0131399
5.58   -0.0133304
5.59   -0.0135188
5.6   -0.0137052
5.61   -0.0138895
5.62   -0.0140717
5.63   -0.0142518
5.64   -0.0144299
5.65   -0.0146058
5.66   -0.0147796
5.67   -0.0149513
5.68   -0.0151209
5.69   -0.0152883
5.7   -0.0154536
5.71   -0.0156168
5.72   -0.0157778
5.73   -0.0159366
5.74   -0.0160933
5.75   -0.0162478
5.76   -0.0164001
5.77   -0.0165502
5.78   -0.0166982
5.79   -0.0168439
5.8   -0.0169875
5.81   -0.0171289
5.82   -0.017268
5.83   -0.017405
5.84   -0.0175397
5.85   -0.0176722
5.86   -0.0178026
5.87   -0.0179307
5.88   -0.0180566
5.89   -0.0181802
5.9   -0.0183017
5.91   -0.0184209
5.92   -0.0185379
5.93   -0.0186527
5.94   -0.0187653
5.95   -0.0188756
5.96   -0.0189837
5.97   -0.0190896
5.98   -0.0191933
5.99   -0.0192948
6   -0.019394
6.01   -0.019491
6.02   -0.0195859
6.03   -0.0196785
6.04   -0.0197689
6.05   -0.0198571
6.06   -0.0199431
6.07   -0.0200269
6.08   -0.0201085
6.09   -0.0201879
6.1   -0.0202652
6.11   -0.0203403
6.12   -0.0204132
6.13   -0.0204839
6.14   -0.0205525
6.15   -0.0206189
6.16   -0.0206831
6.17   -0.0207453
6.18   -0.0208053
6.19   -0.0208631
6.2   -0.0209188
6.21   -0.0209725
6.22   -0.021024
6.23   -0.0210734
6.24   -0.0211207
6.25   -0.021166
6.26   -0.0212091
6.27   -0.0212502
6.28   -0.0212893
6.29   -0.0213263
6.3   -0.0213613
6.31   -0.0213942
6.32   -0.0214251
6.33   -0.0214541
6.34   -0.021481
6.35   -0.021506
6.36   -0.0215289
6.37   -0.02155
6.38   -0.021569
6.39   -0.0215862
6.4   -0.0216014
6.41   -0.0216147
6.42   -0.0216261
6.43   -0.0216356
6.44   -0.0216433
6.45   -0.021649
6.46   -0.021653
6.47   -0.0216551
6.48   -0.0216554
6.49   -0.0216539
6.5   -0.0216505
6.51   -0.0216455
6.52   -0.0216386
6.53   -0.02163
6.54   -0.0216197
6.55   -0.0216076
6.56   -0.0215939
6.57   -0.0215785
6.58   -0.0215613
6.59   -0.0215426
6.6   -0.0215222
6.61   -0.0215002
6.62   -0.0214765
6.63   -0.0214513
6.64   -0.0214245
6.65   -0.0213961
6.66   -0.0213662
6.67   -0.0213348
6.68   -0.0213019
6.69   -0.0212675
6.7   -0.0212316
6.71   -0.0211942
6.72   -0.0211554
6.73   -0.0211152
6.74   -0.0210736
6.75   -0.0210306
6.76   -0.0209862
6.77   -0.0209405
6.78   -0.0208935
6.79   -0.0208451
6.8   -0.0207954
6.81   -0.0207445
6.82   -0.0206923
6.83   -0.0206389
6.84   -0.0205842
6.85   -0.0205284
6.86   -0.0204713
6.87   -0.0204131
6.88   -0.0203538
6.89   -0.0202933
6.9   -0.0202317
6.91   -0.020169
6.92   -0.0201052
6.93   -0.0200404
6.94   -0.0199745
