0.03   0.00260112
0.04   0.00304246
0.05   0.00361428
0.06   0.00423752
0.07   0.00488478
0.08   0.00554452
0.09   0.00621119
0.1   0.00688185
0.11   0.00755481
0.12   0.00822901
0.13   0.00890377
0.14   0.00957863
0.15   0.0102532
0.16   0.0109273
0.17   0.0116007
0.18   0.0122732
0.19   0.0129447
0.2   0.013615
0.21   0.014284
0.22   0.0149517
0.23   0.015618
0.24   0.0162827
0.25   0.0169457
0.26   0.0176071
0.27   0.0182666
0.28   0.0189243
0.29   0.01958
0.3   0.0202337
0.31   0.0208854
0.32   0.0215348
0.33   0.022182
0.34   0.0228269
0.35   0.0234694
0.36   0.0241095
0.37   0.024747
0.38   0.025382
0.39   0.0260143
0.4   0.0266439
0.41   0.0272707
0.42   0.0278947
0.43   0.0285157
0.44   0.0291338
0.45   0.0297488
0.46   0.0303607
0.47   0.0309694
0.48   0.0315749
0.49   0.0321771
0.5   0.032776
0.51   0.0333714
0.52   0.0339633
0.53   0.0345517
0.54   0.0351365
0.55   0.0357176
0.56   0.036295
0.57   0.0368686
0.58   0.0374383
0.59   0.0380042
0.6   0.0385661
0.61   0.039124
0.62   0.0396778
0.63   0.0402275
0.64   0.040773
0.65   0.0413142
0.66   0.0418512
0.67   0.0423839
0.68   0.0429121
0.69   0.0434359
0.7   0.0439551
0.71   0.0444699
0.72   0.04498
0.73   0.0454854
0.74   0.0459862
0.75   0.0464822
0.76   0.0469734
0.77   0.0474597
0.78   0.0479412
0.79   0.0484177
0.8   0.0488892
0.81   0.0493556
0.82   0.049817
0.83   0.0502733
0.84   0.0507243
0.85   0.0511702
0.86   0.0516108
0.87   0.0520461
0.88   0.0524761
0.89   0.0529007
0.9   0.0533199
0.91   0.0537336
0.92   0.0541418
0.93   0.0545445
0.94   0.0549416
0.95   0.0553331
0.96   0.0557189
0.97   0.0560991
0.98   0.0564736
0.99   0.0568423
1   0.0572052
1.01   0.0575623
1.02   0.0579136
1.03   0.058259
1.04   0.0585985
1.05   0.0589321
1.06   0.0592597
1.07   0.0595813
1.08   0.0598969
1.09   0.0602064
1.1   0.0605099
1.11   0.0608073
1.12   0.0610985
1.13   0.0613837
1.14   0.0616626
1.15   0.0619354
1.16   0.0622019
1.17   0.0624623
1.18   0.0627164
1.19   0.0629642
1.2   0.0632057
1.21   0.063441
1.22   0.0636699
1.23   0.0638925
1.24   0.0641087
1.25   0.0643186
1.26   0.0645221
1.27   0.0647192
1.28   0.0649099
1.29   0.0650942
1.3   0.065272
1.31   0.0654435
1.32   0.0656085
1.33   0.065767
1.34   0.0659191
1.35   0.0660647
1.36   0.0662039
1.37   0.0663366
1.38   0.0664628
1.39   0.0665825
1.4   0.0666957
1.41   0.0668025
1.42   0.0669028
1.43   0.0669965
1.44   0.0670838
1.45   0.0671646
1.46   0.067239
1.47   0.0673068
1.48   0.0673682
1.49   0.0674231
1.5   0.0674715
1.51   0.0675135
1.52   0.067549
1.53   0.0675781
1.54   0.0676007
1.55   0.0676169
1.56   0.0676267
1.57   0.06763
1.58   0.067627
1.59   0.0676176
1.6   0.0676018
1.61   0.0675796
1.62   0.0675511
1.63   0.0675163
1.64   0.0674752
1.65   0.0674277
1.66   0.067374
1.67   0.067314
1.68   0.0672478
1.69   0.0671753
1.7   0.0670967
1.71   0.0670118
1.72   0.0669208
1.73   0.0668237
1.74   0.0667204
1.75   0.0666111
1.76   0.0664956
1.77   0.0663742
1.78   0.0662467
1.79   0.0661132
1.8   0.0659737
1.81   0.0658284
1.82   0.0656771
1.83   0.0655199
1.84   0.0653569
1.85   0.065188
1.86   0.0650134
1.87   0.064833
1.88   0.0646469
1.89   0.0644551
1.9   0.0642577
1.91   0.0640546
1.92   0.0638459
1.93   0.0636317
1.94   0.063412
1.95   0.0631868
1.96   0.0629562
1.97   0.0627201
1.98   0.0624787
1.99   0.062232
2   0.06198
2.01   0.0617227
2.02   0.0614603
2.03   0.0611926
2.04   0.0609199
2.05   0.0606421
2.06   0.0603592
2.07   0.0600714
2.08   0.0597786
2.09   0.0594809
2.1   0.0591784
2.11   0.0588711
2.12   0.0585589
2.13   0.0582421
2.14   0.0579206
2.15   0.0575945
2.16   0.0572639
2.17   0.0569287
2.18   0.056589
2.19   0.0562449
2.2   0.0558964
2.21   0.0555436
2.22   0.0551866
2.23   0.0548253
2.24   0.0544599
2.25   0.0540903
2.26   0.0537167
2.27   0.0533391
2.28   0.0529575
2.29   0.052572
2.3   0.0521827
2.31   0.0517896
2.32   0.0513927
2.33   0.0509922
2.34   0.050588
2.35   0.0501803
2.36   0.0497691
2.37   0.0493544
2.38   0.0489363
2.39   0.0485148
2.4   0.0480901
2.41   0.0476622
2.42   0.0472311
2.43   0.0467969
2.44   0.0463597
2.45   0.0459194
2.46   0.0454762
2.47   0.0450302
2.48   0.0445814
2.49   0.0441298
2.5   0.0436755
2.51   0.0432186
2.52   0.0427591
2.53   0.0422971
2.54   0.0418327
2.55   0.0413659
2.56   0.0408967
2.57   0.0404253
2.58   0.0399518
2.59   0.039476
2.6   0.0389982
2.61   0.0385184
2.62   0.0380367
2.63   0.037553
2.64   0.0370676
2.65   0.0365803
2.66   0.0360914
2.67   0.0356009
2.68   0.0351087
2.69   0.0346151
2.7   0.03412
2.71   0.0336235
2.72   0.0331258
2.73   0.0326267
2.74   0.0321265
2.75   0.0316251
2.76   0.0311227
2.77   0.0306193
2.78   0.0301149
2.79   0.0296097
2.8   0.0291036
2.81   0.0285968
2.82   0.0280894
2.83   0.0275812
2.84   0.0270726
2.85   0.0265634
2.86   0.0260538
2.87   0.0255438
2.88   0.0250336
2.89   0.024523
2.9   0.0240123
2.91   0.0235015
2.92   0.0229906
2.93   0.0224797
