0.03   3.23215e-08
0.04   6.86804e-08
0.05   1.34445e-07
0.06   2.34297e-07
0.07   3.74455e-07
0.08   5.61454e-07
0.09   8.01912e-07
0.1   1.10247e-06
0.11   1.46977e-06
0.12   1.91046e-06
0.13   2.43118e-06
0.14   3.03855e-06
0.15   3.73921e-06
0.16   4.53975e-06
0.17   5.4468e-06
0.18   6.46693e-06
0.19   7.60673e-06
0.2   8.87278e-06
0.21   1.02716e-05
0.22   1.18098e-05
0.23   1.34939e-05
0.24   1.53303e-05
0.25   1.73257e-05
0.26   1.94864e-05
0.27   2.18189e-05
0.28   2.43297e-05
0.29   2.70253e-05
0.3   2.9912e-05
0.31   3.29962e-05
0.32   3.62843e-05
0.33   3.97826e-05
0.34   4.34976e-05
0.35   4.74354e-05
0.36   5.16024e-05
0.37   5.60049e-05
0.38   6.06491e-05
0.39   6.55411e-05
0.4   7.06873e-05
0.41   7.60937e-05
0.42   8.17665e-05
0.43   8.77119e-05
0.44   9.39358e-05
0.45   0.000100444
0.46   0.000107244
0.47   0.00011434
0.48   0.000121738
0.49   0.000129446
0.5   0.000137467
0.51   0.000145809
0.52   0.000154478
0.53   0.000163478
0.54   0.000172816
0.55   0.000182498
0.56   0.000192529
0.57   0.000202915
0.58   0.000213661
0.59   0.000224774
0.6   0.000236258
0.61   0.000248119
0.62   0.000260364
0.63   0.000272996
0.64   0.000286022
0.65   0.000299447
0.66   0.000313276
0.67   0.000327515
0.68   0.000342169
0.69   0.000357243
0.7   0.000372741
0.71   0.000388671
0.72   0.000405035
0.73   0.00042184
0.74   0.00043909
0.75   0.000456791
0.76   0.000474947
0.77   0.000493562
0.78   0.000512643
0.79   0.000532193
0.8   0.000552218
0.81   0.000572721
0.82   0.000593708
0.83   0.000615184
0.84   0.000637151
0.85   0.000659616
0.86   0.000682583
0.87   0.000706055
0.88   0.000730037
0.89   0.000754534
0.9   0.000779549
0.91   0.000805088
0.92   0.000831152
0.93   0.000857748
0.94   0.000884879
0.95   0.000912548
0.96   0.00094076
0.97   0.000969519
0.98   0.000998827
0.99   0.00102869
1   0.00105911
1.01   0.00109009
1.02   0.00112164
1.03   0.00115375
1.04   0.00118644
1.05   0.0012197
1.06   0.00125354
1.07   0.00128796
1.08   0.00132296
1.09   0.00135855
1.1   0.00139474
1.11   0.00143151
1.12   0.00146889
1.13   0.00150686
1.14   0.00154544
1.15   0.00158462
1.16   0.0016244
1.17   0.0016648
1.18   0.00170582
1.19   0.00174744
1.2   0.00178969
1.21   0.00183255
1.22   0.00187604
1.23   0.00192015
1.24   0.00196489
1.25   0.00201026
1.26   0.00205626
1.27   0.00210289
1.28   0.00215016
1.29   0.00219806
1.3   0.00224661
1.31   0.00229579
1.32   0.00234561
1.33   0.00239608
1.34   0.0024472
1.35   0.00249895
1.36   0.00255136
1.37   0.00260442
1.38   0.00265812
1.39   0.00271248
1.4   0.00276749
1.41   0.00282315
1.42   0.00287947
1.43   0.00293644
1.44   0.00299407
1.45   0.00305236
1.46   0.0031113
1.47   0.0031709
1.48   0.00323116
1.49   0.00329208
1.5   0.00335366
1.51   0.00341589
1.52   0.00347879
1.53   0.00354235
1.54   0.00360657
1.55   0.00367144
1.56   0.00373698
1.57   0.00380318
1.58   0.00387004
1.59   0.00393755
1.6   0.00400573
1.61   0.00407457
1.62   0.00414406
1.63   0.00421421
1.64   0.00428502
1.65   0.00435649
1.66   0.00442861
1.67   0.00450138
1.68   0.00457481
1.69   0.0046489
1.7   0.00472363
1.71   0.00479902
1.72   0.00487505
1.73   0.00495174
1.74   0.00502907
1.75   0.00510704
1.76   0.00518566
1.77   0.00526493
1.78   0.00534483
1.79   0.00542538
1.8   0.00550656
1.81   0.00558837
1.82   0.00567082
1.83   0.0057539
1.84   0.00583762
1.85   0.00592196
1.86   0.00600692
1.87   0.00609251
1.88   0.00617872
1.89   0.00626554
1.9   0.00635299
1.91   0.00644104
1.92   0.00652971
1.93   0.00661898
1.94   0.00670886
