0.03   1.82608e-10
0.04   5.561e-10
0.05   1.40089e-09
0.06   2.96456e-09
0.07   5.56135e-09
0.08   9.56445e-09
0.09   1.54047e-08
0.1   2.35703e-08
0.11   3.46068e-08
0.12   4.91166e-08
0.13   6.77592e-08
0.14   9.1251e-08
0.15   1.20365e-07
0.16   1.55931e-07
0.17   1.98836e-07
0.18   2.50022e-07
0.19   3.10487e-07
0.2   3.81287e-07
0.21   4.63532e-07
0.22   5.58389e-07
0.23   6.67079e-07
0.24   7.90879e-07
0.25   9.31122e-07
0.26   1.08919e-06
0.27   1.26654e-06
0.28   1.46465e-06
0.29   1.68507e-06
0.3   1.92942e-06
0.31   2.19935e-06
0.32   2.49656e-06
0.33   2.82283e-06
0.34   3.17997e-06
0.35   3.56984e-06
0.36   3.99438e-06
0.37   4.45555e-06
0.38   4.95537e-06
0.39   5.49593e-06
0.4   6.07934e-06
0.41   6.70779e-06
0.42   7.3835e-06
0.43   8.10875e-06
0.44   8.88587e-06
0.45   9.71722e-06
0.46   1.06052e-05
0.47   1.15524e-05
0.48   1.25612e-05
0.49   1.36342e-05
0.5   1.47741e-05
0.51   1.59834e-05
0.52   1.7265e-05
0.53   1.86215e-05
0.54   2.00557e-05
0.55   2.15705e-05
0.56   2.31688e-05
0.57   2.48535e-05
0.58   2.66276e-05
0.59   2.84941e-05
0.6   3.0456e-05
0.61   3.25164e-05
0.62   3.46786e-05
0.63   3.69455e-05
0.64   3.93206e-05
0.65   4.1807e-05
0.66   4.4408e-05
0.67   4.71271e-05
0.68   4.99674e-05
0.69   5.29325e-05
0.7   5.60259e-05
0.71   5.92509e-05
0.72   6.26111e-05
0.73   6.61101e-05
0.74   6.97514e-05
0.75   7.35388e-05
0.76   7.74757e-05
0.77   8.1566e-05
0.78   8.58133e-05
0.79   9.02214e-05
0.8   9.47941e-05
0.81   9.95351e-05
0.82   0.000104448
0.83   0.000109538
0.84   0.000114807
0.85   0.00012026
0.86   0.000125902
0.87   0.000131734
0.88   0.000137763
0.89   0.000143992
0.9   0.000150425
0.91   0.000157065
0.92   0.000163918
0.93   0.000170986
0.94   0.000178276
0.95   0.000185789
0.96   0.000193532
0.97   0.000201507
0.98   0.000209719
0.99   0.000218172
1   0.000226872
1.01   0.00023582
1.02   0.000245023
1.03   0.000254485
1.04   0.000264209
1.05   0.0002742
1.06   0.000284462
1.07   0.000295
1.08   0.000305818
1.09   0.000316921
1.1   0.000328312
1.11   0.000339996
1.12   0.000351978
1.13   0.000364262
1.14   0.000376851
1.15   0.000389752
1.16   0.000402968
1.17   0.000416503
1.18   0.000430362
1.19   0.00044455
1.2   0.00045907
1.21   0.000473928
1.22   0.000489127
1.23   0.000504672
1.24   0.000520567
1.25   0.000536817
1.26   0.000553427
1.27   0.0005704
1.28   0.000587741
1.29   0.000605454
1.3   0.000623544
1.31   0.000642015
1.32   0.000660872
1.33   0.000680118
1.34   0.000699759
1.35   0.000719798
