0.03   0.00258147
0.04   0.00301948
0.05   0.00358698
0.06   0.00420553
0.07   0.00484792
0.08   0.00550269
0.09   0.00616436
0.1   0.00683
0.11   0.00749792
0.12   0.00816708
0.13   0.00883682
0.14   0.00950665
0.15   0.0101762
0.16   0.0108453
0.17   0.0115138
0.18   0.0121813
0.19   0.0128478
0.2   0.0135133
0.21   0.0141775
0.22   0.0148403
0.23   0.0155017
0.24   0.0161617
0.25   0.01682
0.26   0.0174766
0.27   0.0181315
0.28   0.0187845
0.29   0.0194356
0.3   0.0200848
0.31   0.0207319
0.32   0.0213768
0.33   0.0220196
0.34   0.0226601
0.35   0.0232983
0.36   0.0239341
0.37   0.0245674
0.38   0.0251981
0.39   0.0258263
0.4   0.0264518
0.41   0.0270746
0.42   0.0276946
0.43   0.0283117
0.44   0.0289259
0.45   0.0295371
0.46   0.0301452
0.47   0.0307503
0.48   0.0313521
0.49   0.0319508
0.5   0.0325461
0.51   0.0331381
0.52   0.0337267
0.53   0.0343117
0.54   0.0348933
0.55   0.0354712
0.56   0.0360455
0.57   0.0366161
0.58   0.0371829
0.59   0.0377459
0.6   0.038305
0.61   0.0388602
0.62   0.0394114
0.63   0.0399585
0.64   0.0405015
0.65   0.0410404
0.66   0.041575
0.67   0.0421054
0.68   0.0426315
0.69   0.0431532
0.7   0.0436704
0.71   0.0441833
0.72   0.0446915
0.73   0.0451953
0.74   0.0456944
0.75   0.0461888
0.76   0.0466785
0.77   0.0471634
0.78   0.0476436
0.79   0.0481189
0.8   0.0485892
0.81   0.0490547
0.82   0.0495151
0.83   0.0499705
0.84   0.0504208
0.85   0.050866
0.86   0.0513061
0.87   0.0517409
0.88   0.0521705
0.89   0.0525948
0.9   0.0530138
0.91   0.0534274
0.92   0.0538356
0.93   0.0542384
0.94   0.0546357
0.95   0.0550275
0.96   0.0554138
0.97   0.0557944
0.98   0.0561695
0.99   0.0565389
1   0.0569026
1.01   0.0572606
1.02   0.0576128
1.03   0.0579593
1.04   0.0583
1.05   0.0586349
1.06   0.0589638
1.07   0.0592869
1.08   0.0596041
1.09   0.0599153
1.1   0.0602206
1.11   0.0605199
1.12   0.0608131
1.13   0.0611003
1.14   0.0613815
1.15   0.0616565
1.16   0.0619255
1.17   0.0621883
1.18   0.062445
1.19   0.0626955
1.2   0.0629398
1.21   0.0631779
1.22   0.0634098
1.23   0.0636354
1.24   0.0638548
1.25   0.064068
1.26   0.0642749
1.27   0.0644754
1.28   0.0646697
1.29   0.0648576
1.3   0.0650393
1.31   0.0652145
1.32   0.0653835
1.33   0.0655461
1.34   0.0657023
1.35   0.0658521
1.36   0.0659956
1.37   0.0661327
1.38   0.0662634
1.39   0.0663877
1.4   0.0665057
1.41   0.0666172
1.42   0.0667223
1.43   0.0668211
1.44   0.0669134
1.45   0.0669993
1.46   0.0670789
1.47   0.067152
1.48   0.0672188
1.49   0.0672791
1.5   0.0673331
1.51   0.0673807
1.52   0.067422
1.53   0.0674568
1.54   0.0674853
1.55   0.0675075
1.56   0.0675233
1.57   0.0675328
1.58   0.067536
1.59   0.0675328
1.6   0.0675234
1.61   0.0675076
1.62   0.0674856
1.63   0.0674574
1.64   0.0674229
1.65   0.0673821
1.66   0.0673352
1.67   0.067282
1.68   0.0672227
1.69   0.0671572
1.7   0.0670856
1.71   0.0670078
1.72   0.066924
1.73   0.066834
1.74   0.0667381
1.75   0.066636
1.76   0.066528
1.77   0.066414
1.78   0.066294
1.79   0.066168
1.8   0.0660362
1.81   0.0658985
1.82   0.0657549
1.83   0.0656055
1.84   0.0654503
1.85   0.0652893
1.86   0.0651225
1.87   0.0649501
1.88   0.0647719
1.89   0.0645882
1.9   0.0643988
1.91   0.0642038
1.92   0.0640032
1.93   0.0637972
1.94   0.0635856
1.95   0.0633687
1.96   0.0631463
1.97   0.0629185
1.98   0.0626854
1.99   0.062447
2   0.0622033
2.01   0.0619544
2.02   0.0617004
2.03   0.0614412
2.04   0.0611769
2.05   0.0609075
2.06   0.0606331
2.07   0.0603537
2.08   0.0600694
2.09   0.0597803
2.1   0.0594862
2.11   0.0591874
2.12   0.0588838
2.13   0.0585755
2.14   0.0582625
2.15   0.057945
2.16   0.0576228
2.17   0.0572961
2.18   0.056965
2.19   0.0566294
