0.03   9.93031e-08
0.04   2.11003e-07
0.05   4.13032e-07
0.06   7.19752e-07
0.07   1.15024e-06
0.08   1.72455e-06
0.09   2.46295e-06
0.1   3.38579e-06
0.11   4.51338e-06
0.12   5.86606e-06
0.13   7.46409e-06
0.14   9.3277e-06
0.15   1.14771e-05
0.16   1.39323e-05
0.17   1.67136e-05
0.18   1.98408e-05
0.19   2.33339e-05
0.2   2.72128e-05
0.21   3.14974e-05
0.22   3.62072e-05
0.23   4.13621e-05
0.24   4.69814e-05
0.25   5.30848e-05
0.26   5.96915e-05
0.27   6.68209e-05
0.28   7.44922e-05
0.29   8.27244e-05
0.3   9.15365e-05
0.31   0.000100947
0.32   0.000110976
0.33   0.00012164
0.34   0.00013296
0.35   0.000144952
0.36   0.000157636
0.37   0.000171029
0.38   0.000185149
0.39   0.000200015
0.4   0.000215644
0.41   0.000232054
0.42   0.000249261
0.43   0.000267284
0.44   0.000286139
0.45   0.000305844
0.46   0.000326415
0.47   0.000347868
0.48   0.000370221
0.49   0.000393489
0.5   0.000417689
0.51   0.000442836
0.52   0.000468947
0.53   0.000496036
0.54   0.00052412
0.55   0.000553213
0.56   0.000583331
0.57   0.000614488
0.58   0.000646698
0.59   0.000679977
0.6   0.000714338
0.61   0.000749796
0.62   0.000786363
0.63   0.000824055
0.64   0.000862883
0.65   0.000902862
0.66   0.000944003
0.67   0.000986321
0.68   0.00102983
0.69   0.00107453
0.7   0.00112045
0.71   0.00116759
0.72   0.00121597
0.73   0.0012656
0.74   0.00131648
0.75   0.00136863
0.76   0.00142206
0.77   0.00147678
0.78   0.0015328
0.79   0.00159013
0.8   0.00164878
0.81   0.00170875
0.82   0.00177007
0.83   0.00183273
0.84   0.00189674
0.85   0.00196212
0.86   0.00202886
0.87   0.00209699
0.88   0.0021665
0.89   0.0022374
0.9   0.0023097
0.91   0.00238341
0.92   0.00245854
0.93   0.00253508
0.94   0.00261304
0.95   0.00269243
0.96   0.00277326
0.97   0.00285553
0.98   0.00293925
0.99   0.00302441
1   0.00311103
1.01   0.0031991
1.02   0.00328863
1.03   0.00337963
1.04   0.00347209
1.05   0.00356602
1.06   0.00366142
1.07   0.00375829
1.08   0.00385664
1.09   0.00395647
1.1   0.00405777
1.11   0.00416055
1.12   0.0042648
1.13   0.00437054
1.14   0.00447776
1.15   0.00458645
1.16   0.00469662
1.17   0.00480826
1.18   0.00492139
1.19   0.00503598
1.2   0.00515205
1.21   0.00526958
1.22   0.00538858
1.23   0.00550905
1.24   0.00563097
1.25   0.00575436
1.26   0.00587919
1.27   0.00600548
1.28   0.00613321
1.29   0.00626238
1.3   0.00639299
1.31   0.00652503
1.32   0.00665849
1.33   0.00679337
1.34   0.00692966
1.35   0.00706736
1.36   0.00720645
1.37   0.00734694
1.38   0.00748882
1.39   0.00763207
1.4   0.00777669
1.41   0.00792267
1.42   0.00807001
1.43   0.00821868
1.44   0.00836869
1.45   0.00852003
1.46   0.00867268
1.47   0.00882664
1.48   0.00898189
1.49   0.00913842
1.5   0.00929623
1.51   0.0094553
1.52   0.00961562
1.53   0.00977718
1.54   0.00993996
1.55   0.010104
1.56   0.0102692
1.57   0.0104356
1.58   0.0106031
1.59   0.0107718
1.6   0.0109417
1.61   0.0111127
1.62   0.0112849
1.63   0.0114581
1.64   0.0116324
1.65   0.0118078
1.66   0.0119843
1.67   0.0121618
1.68   0.0123404
1.69   0.0125199
1.7   0.0127005
1.71   0.012882
1.72   0.0130645
1.73   0.0132479
1.74   0.0134323
1.75   0.0136176
1.76   0.0138037
1.77   0.0139908
1.78   0.0141787
1.79   0.0143674
1.8   0.014557
1.81   0.0147474
1.82   0.0149385
1.83   0.0151304
1.84   0.0153231
1.85   0.0155165
1.86   0.0157106
1.87   0.0159053
1.88   0.0161008
1.89   0.0162968
1.9   0.0164935
1.91   0.0166908
1.92   0.0168887
1.93   0.0170871
1.94   0.0172861
1.95   0.0174855
1.96   0.0176855
1.97   0.0178859
1.98   0.0180868
1.99   0.0182881
2   0.0184898
2.01   0.0186919
2.02   0.0188944
2.03   0.0190971
2.04   0.0193002
2.05   0.0195036
2.06   0.0197072
2.07   0.0199111
2.08   0.0201152
2.09   0.0203195
2.1   0.0205239
2.11   0.0207285
2.12   0.0209332
2.13   0.021138
2.14   0.0213429
2.15   0.0215478
2.16   0.0217527
2.17   0.0219576
2.18   0.0221625
2.19   0.0223673
2.2   0.0225721
2.21   0.0227767
2.22   0.0229812
2.23   0.0231855
2.24   0.0233897
2.25   0.0235936
2.26   0.0237974
2.27   0.0240008
2.28   0.024204
2.29   0.0244068
2.3   0.0246093
2.31   0.0248114
2.32   0.0250132
2.33   0.0252145
2.34   0.0254154
2.35   0.0256158
2.36   0.0258157
2.37   0.0260151
2.38   0.0262139
2.39   0.0264122
2.4   0.0266098
2.41   0.0268068
2.42   0.0270032
2.43   0.0271989
2.44   0.0273938
2.45   0.027588
2.46   0.0277815
2.47   0.0279742
2.48   0.028166
2.49   0.028357
2.5   0.0285472
2.51   0.0287364
2.52   0.0289248
2.53   0.0291121
2.54   0.0292985
2.55   0.0294839
2.56   0.0296683
2.57   0.0298516
2.58   0.0300339
2.59   0.030215
2.6   0.030395
2.61   0.0305738
2.62   0.0307515
2.63   0.0309279
2.64   0.0311031
2.65   0.0312771
2.66   0.0314497
2.67   0.0316211
2.68   0.0317911
2.69   0.0319598
2.7   0.032127
2.71   0.0322929
2.72   0.0324573
2.73   0.0326202
2.74   0.0327817
2.75   0.0329417
2.76   0.0331001
2.77   0.0332569
2.78   0.0334122
2.79   0.0335659
2.8   0.0337179
2.81   0.0338683
2.82   0.034017
2.83   0.034164
2.84   0.0343092
2.85   0.0344527
2.86   0.0345945
2.87   0.0347344
2.88   0.0348726
2.89   0.0350089
2.9   0.0351433
2.91   0.0352758
2.92   0.0354065
2.93   0.0355352
2.94   0.0356619
2.95   0.0357867
2.96   0.0359095
2.97   0.0360303
2.98   0.0361491
2.99   0.0362658
3   0.0363804
3.01   0.0364929
3.02   0.0366034
3.03   0.0367117
3.04   0.0368178
3.05   0.0369218
3.06   0.0370235
3.07   0.0371231
3.08   0.0372204
3.09   0.0373155
3.1   0.0374084
3.11   0.0374989
3.12   0.0375872
3.13   0.0376731
3.14   0.0377567
3.15   0.037838
3.16   0.0379169
3.17   0.0379934
3.18   0.0380675
3.19   0.0381392
3.2   0.0382085
3.21   0.0382753
3.22   0.0383397
3.23   0.0384016
3.24   0.0384611
3.25   0.038518
3.26   0.0385724
3.27   0.0386243
3.28   0.0386737
3.29   0.0387205
3.3   0.0387647
3.31   0.0388064
3.32   0.0388455
3.33   0.038882
3.34   0.0389158
3.35   0.0389471
3.36   0.0389757
3.37   0.0390017
3.38   0.0390251
3.39   0.0390457
3.4   0.0390638
3.41   0.0390791
3.42   0.0390917
3.43   0.0391017
3.44   0.039109
3.45   0.0391135
3.46   0.0391153
3.47   0.0391145
3.48   0.0391108
3.49   0.0391045
3.5   0.0390954
3.51   0.0390836
3.52   0.039069
3.53   0.0390516
3.54   0.0390315
3.55   0.0390087
3.56   0.038983
3.57   0.0389546
3.58   0.0389235
3.59   0.0388895
3.6   0.0388528
3.61   0.0388133
3.62   0.038771
3.63   0.0387259
3.64   0.038678
3.65   0.0386274
3.66   0.0385739
3.67   0.0385177
3.68   0.0384587
3.69   0.0383969
3.7   0.0383324
3.71   0.038265
3.72   0.0381949
3.73   0.038122
3.74   0.0380463
3.75   0.0379678
3.76   0.0378866
3.77   0.0378026
3.78   0.0377159
3.79   0.0376264
3.8   0.0375342
3.81   0.0374392
3.82   0.0373415
3.83   0.037241
3.84   0.0371378
3.85   0.0370319
3.86   0.0369233
3.87   0.0368119
3.88   0.0366979
3.89   0.0365812
3.9   0.0364618
3.91   0.0363397
3.92   0.036215
