0.03   1.46892e-05
0.04   2.24642e-05
0.05   3.40832e-05
0.06   4.8781e-05
0.07   6.63405e-05
0.08   8.66832e-05
0.09   0.000109775
0.1   0.000135599
0.11   0.000164144
0.12   0.000195403
0.13   0.00022937
0.14   0.00026604
0.15   0.000305407
0.16   0.000347467
0.17   0.000392213
0.18   0.000439641
0.19   0.000489745
0.2   0.000542518
0.21   0.000597956
0.22   0.00065605
0.23   0.000716795
0.24   0.000780183
0.25   0.000846206
0.26   0.000914858
0.27   0.00098613
0.28   0.00106001
0.29   0.0011365
0.3   0.00121558
0.31   0.00129725
0.32   0.00138149
0.33   0.0014683
0.34   0.00155766
0.35   0.00164957
0.36   0.00174401
0.37   0.00184098
0.38   0.00194046
0.39   0.00204244
0.4   0.0021469
0.41   0.00225385
0.42   0.00236326
0.43   0.00247512
0.44   0.00258942
0.45   0.00270614
0.46   0.00282528
0.47   0.00294681
0.48   0.00307073
0.49   0.00319701
0.5   0.00332566
0.51   0.00345664
0.52   0.00358994
0.53   0.00372555
0.54   0.00386346
0.55   0.00400364
0.56   0.00414608
0.57   0.00429077
0.58   0.00443768
0.59   0.00458681
0.6   0.00473812
0.61   0.00489162
0.62   0.00504726
0.63   0.00520505
0.64   0.00536496
0.65   0.00552697
0.66   0.00569106
0.67   0.00585722
0.68   0.00602542
0.69   0.00619565
0.7   0.00636788
0.71   0.00654209
0.72   0.00671827
0.73   0.0068964
0.74   0.00707645
0.75   0.0072584
0.76   0.00744223
0.77   0.00762792
0.78   0.00781545
0.79   0.00800479
0.8   0.00819593
0.81   0.00838884
0.82   0.0085835
0.83   0.00877989
0.84   0.00897798
0.85   0.00917775
0.86   0.00937918
0.87   0.00958224
0.88   0.00978691
0.89   0.00999317
0.9   0.010201
0.91   0.0104103
0.92   0.0106212
0.93   0.0108336
0.94   0.0110474
0.95   0.0112627
0.96   0.0114793
0.97   0.0116974
0.98   0.0119168
0.99   0.0121376
1   0.0123596
1.01   0.012583
1.02   0.0128076
1.03   0.0130335
