0.03   0.148069
0.04   0.148053
0.05   0.148027
0.06   0.147993
0.07   0.147951
0.08   0.147901
0.09   0.147844
0.1   0.14778
0.11   0.147709
0.12   0.147631
0.13   0.147546
0.14   0.147454
0.15   0.147355
0.16   0.147249
0.17   0.147137
0.18   0.147017
0.19   0.146891
0.2   0.146758
0.21   0.146618
0.22   0.146472
0.23   0.146319
0.24   0.146158
0.25   0.145992
0.26   0.145818
0.27   0.145638
0.28   0.145451
0.29   0.145258
0.3   0.145058
0.31   0.144851
0.32   0.144637
0.33   0.144417
0.34   0.144191
0.35   0.143958
0.36   0.143718
0.37   0.143472
0.38   0.14322
0.39   0.14296
0.4   0.142695
0.41   0.142423
0.42   0.142145
0.43   0.14186
0.44   0.141569
0.45   0.141271
0.46   0.140968
0.47   0.140658
0.48   0.140342
0.49   0.140019
0.5   0.139691
0.51   0.139356
0.52   0.139015
0.53   0.138668
0.54   0.138315
0.55   0.137955
0.56   0.13759
0.57   0.137219
0.58   0.136842
0.59   0.136459
0.6   0.136069
0.61   0.135675
0.62   0.135274
0.63   0.134867
0.64   0.134455
0.65   0.134037
0.66   0.133613
0.67   0.133184
0.68   0.132749
0.69   0.132308
0.7   0.131862
0.71   0.13141
0.72   0.130953
0.73   0.13049
0.74   0.130022
0.75   0.129549
0.76   0.12907
0.77   0.128586
0.78   0.128096
0.79   0.127602
0.8   0.127102
0.81   0.126597
0.82   0.126087
0.83   0.125573
0.84   0.125053
0.85   0.124528
0.86   0.123998
0.87   0.123463
0.88   0.122923
0.89   0.122379
0.9   0.12183
0.91   0.121276
0.92   0.120718
0.93   0.120155
0.94   0.119587
0.95   0.119015
0.96   0.118438
0.97   0.117857
0.98   0.117272
0.99   0.116682
1   0.116088
1.01   0.11549
1.02   0.114887
1.03   0.114281
1.04   0.11367
1.05   0.113055
1.06   0.112437
1.07   0.111814
1.08   0.111188
1.09   0.110557
1.1   0.109923
1.11   0.109285
1.12   0.108644
1.13   0.107999
1.14   0.10735
1.15   0.106698
1.16   0.106042
1.17   0.105383
1.18   0.10472
1.19   0.104054
1.2   0.103385
1.21   0.102713
1.22   0.102037
1.23   0.101359
1.24   0.100677
1.25   0.0999927
1.26   0.0993052
1.27   0.0986147
1.28   0.0979215
1.29   0.0972255
1.3   0.0965267
1.31   0.0958253
1.32   0.0951213
1.33   0.0944148
1.34   0.0937057
1.35   0.0929942
1.36   0.0922804
1.37   0.0915642
1.38   0.0908457
1.39   0.090125
1.4   0.0894022
1.41   0.0886773
1.42   0.0879503
1.43   0.0872213
1.44   0.0864904
1.45   0.0857577
1.46   0.0850231
1.47   0.0842868
1.48   0.0835488
1.49   0.0828091
1.5   0.0820679
1.51   0.0813251
1.52   0.0805808
1.53   0.0798352
1.54   0.0790882
1.55   0.0783399
1.56   0.0775903
1.57   0.0768396
1.58   0.0760878
1.59   0.0753349
1.6   0.074581
1.61   0.0738261
1.62   0.0730704
1.63   0.0723138
1.64   0.0715565
1.65   0.0707984
1.66   0.0700397
1.67   0.0692804
1.68   0.0685205
1.69   0.0677602
1.7   0.0669994
1.71   0.0662382
1.72   0.0654768
1.73   0.0647151
1.74   0.0639532
1.75   0.0631911
1.76   0.062429
1.77   0.0616668
1.78   0.0609047
1.79   0.0601427
1.8   0.0593808
1.81   0.0586191
1.82   0.0578577
1.83   0.0570966
1.84   0.0563358
1.85   0.0555755
1.86   0.0548157
1.87   0.0540564
1.88   0.0532977
1.89   0.0525397
1.9   0.0517824
1.91   0.0510258
