     0.00000000   -39.90106196
     0.02000000   -39.90106196
     0.04000000   -39.90546276
     0.06000000   -39.91291833
     0.08000000   -39.92328152
     0.10000000   -39.93643458
     0.12000000   -39.95223818
     0.14000000   -39.97052700
     0.16000000   -39.99110954
     0.18000000   -40.01376916
     0.20000000   -40.03826543
     0.22000000   -40.06433586
     0.24000000   -40.09169777
     0.26000000   -40.12005032
     0.28000000   -40.14907672
     0.30000000   -40.17844651
     0.32000000   -40.20781796
     0.34000000   -40.23684060
     0.36000000   -40.26515770
     0.38000000   -40.29240887
     0.40000000   -40.31823266
     0.42000000   -40.34226917
     0.44000000   -40.36416259
     0.46000000   -40.38356377
     0.48000000   -40.40013264
     0.50000000   -40.41354066
     0.52000000   -40.42347306
     0.54000000   -40.42963106
     0.56000000   -40.43173388
     0.58000000   -40.42952068
     0.60000000   -40.42275229
     0.62000000   -40.41121279
     0.64000000   -40.39471089
     0.66000000   -40.37308121
     0.68000000   -40.34618525
     0.70000000   -40.31391225
     0.72000000   -40.27617984
     0.74000000   -40.23293446
     0.76000000   -40.18415165
     0.78000000   -40.12983608
     0.80000000   -40.07002148
     0.82000000   -40.00477030
     0.84000000   -39.93417330
     0.86000000   -39.85834889
     0.88000000   -39.77744243
     0.90000000   -39.69162529
     0.92000000   -39.60109386
     0.94000000   -39.50606843
     0.96000000   -39.40679197
     0.98000000   -39.30352886
     1.00000000   -39.19656350
     1.02000000   -39.08619894
     1.04000000   -38.97275538
     1.06000000   -38.85656873
     1.08000000   -38.73798912
     1.10000000   -38.61737939
     1.12000000   -38.49511357
     1.14000000   -38.37157548
     1.16000000   -38.24715721
     1.18000000   -38.12225775
     1.20000000   -37.99728156
     1.22000000   -37.87263726
     1.24000000   -37.74873634
     1.26000000   -37.62599189
     1.28000000   -37.50481737
     1.30000000   -37.38562555
     1.32000000   -37.26882728
     1.34000000   -37.15483054
     1.36000000   -37.04403934
     1.38000000   -36.93685280
     1.40000000   -36.83366414
     1.42000000   -36.73485982
     1.44000000   -36.64081860
     1.46000000   -36.55191068
     1.48000000   -36.46849679
     1.50000000   -36.39092737
     1.52000000   -36.31954160
     1.54000000   -36.25466658
     1.56000000   -36.19661635
     1.58000000   -36.14569091
     1.60000000   -36.10217527
     1.62000000   -36.06633834
     1.64000000   -36.03843184
     1.66000000   -36.01868908
     1.68000000   -36.00732374
     1.70000000   -36.00452852
     1.72000000   -36.01047369
     1.74000000   -36.02530561
     1.76000000   -36.04914510
     1.78000000   -36.08208577
     1.80000000   -36.12419218
     1.82000000   -36.17549801
     1.84000000   -36.23600405
     1.86000000   -36.30567616
     1.88000000   -36.38444314
     1.90000000   -36.47219456
     1.92000000   -36.56877851
     1.94000000   -36.67399935
     1.96000000   -36.78761545
     1.98000000   -36.90933692
     2.00000000   -37.03882341
     2.02000000   -37.17568201
     2.04000000   -37.31946518
     2.06000000   -37.46966890
     2.08000000   -37.62573101
     2.10000000   -37.78702974
     2.12000000   -37.95288255
     2.14000000   -38.12254532
     2.16000000   -38.29521187
     2.18000000   -38.47001397
     2.20000000   -38.64602179
     2.22000000   -38.82224493
     2.24000000   -38.99763403
     2.26000000   -39.17108294
     2.28000000   -39.34143170
     2.30000000   -39.50747006
     2.32000000   -39.66794190
     2.34000000   -39.82155026
     2.36000000   -39.96696324
     2.38000000   -40.10282059
     2.40000000   -40.22774107
     2.42000000   -40.34033050
     2.44000000   -40.43919049
     2.46000000   -40.52292781
     2.48000000   -40.59016418
     2.50000000   -40.63954666
     2.52000000   -40.66975821
     2.54000000   -40.67952858
     2.56000000   -40.66764526
     2.58000000   -40.63296432
     2.60000000   -40.57442112
     2.62000000   -40.49104062
     2.64000000   -40.38194720
