     0.00000000-13949.30883747
     0.03000000-13949.30883747
     0.06000000-13522.67361766
     0.09000000-13545.63835250
     0.12000000-13613.87822707
     0.15000000-13564.97982980
     0.18000000-13254.61310941
     0.21000000-12532.02904261
     0.24000000-11246.30883292
     0.27000000 -9263.85874536
     0.30000000 -6488.33860369
     0.33000000 -2860.81759683
     0.36000000  1708.17021852
     0.39000000  7516.02254015
     0.42000000 15230.70069020
     0.45000000 25564.98947046
     0.48000000 38050.51594773
     0.51000000 49754.34186269
     0.54000000 55818.52958001
     0.57000000 51470.93738353
     0.60000000 32058.68927888
     0.63000000 -3491.09657702
     0.66000000-34665.05032582
     0.69000000-31376.54703164
     0.72000000 -5240.10600367
     0.75000000 20149.76703891
     0.78000000***************
     0.81000000-80561.75473924
     0.84000000284710.99103479
     0.87000000***************
     0.90000000531874.37212794
     0.93000000-98251.27542687
     0.96000000***************
     0.99000000146486.81775682
     1.02000000-77344.95841712
     1.05000000 46688.54182205
     1.08000000-14052.79304418
     1.11000000-39125.31339370
     1.14000000 13616.24340616
     1.17000000 38611.38278432
     1.20000000 -6032.90673604
     1.23000000 -9829.76836940
     1.26000000   322.89300038
     1.29000000  3818.88834285
     1.32000000 -3488.97341641
     1.35000000  -309.61926749
     1.38000000    55.78127494
     1.41000000  -357.90500667
     1.44000000  -208.82740541
     1.47000000   -75.50096831
     1.50000000   -32.68617764
     1.53000000   -23.75076424
     1.56000000   -24.76037151
     1.59000000   -29.33859034
     1.62000000   -35.55089746
     1.65000000   -42.04575994
     1.68000000   -47.53118624
     1.71000000   -51.12922790
     1.74000000   -52.62784694
     1.77000000   -52.42011095
     1.80000000   -51.22435978
     1.83000000   -49.75996881
     1.86000000   -48.53304050
     1.89000000   -47.74263079
     1.92000000   -47.34015649
     1.95000000   -47.12851020
     1.98000000   -46.88313309
     2.01000000   -46.43065111
     2.04000000   -45.69220351
     2.07000000   -44.71087526
     2.10000000   -43.60813686
     2.13000000   -42.53188106
     2.16000000   -41.55618813
     2.19000000   -40.67700954
     2.22000000   -39.83219131
     2.25000000   -38.98230186
     2.28000000   -38.13552201
     2.31000000   -37.34324937
     2.34000000   -36.66682496
     2.37000000   -36.14579614
     2.40000000   -35.79203357
     2.43000000   -35.58889121
     2.46000000   -35.50624795
     2.49000000   -35.50901934
     2.52000000   -35.56419140
     2.55000000   -35.64650164
     2.58000000   -35.73537809
     2.61000000   -35.81833832
     2.64000000   -35.88583028
     2.67000000   -35.93242924
     2.70000000   -35.95464357
     2.73000000   -35.94964283
     2.76000000   -35.91644183
     2.79000000   -35.85302592
     2.82000000   -35.75920428
     2.85000000   -35.63347468
     2.88000000   -35.47585685
     2.91000000   -35.28549536
     2.94000000   -35.06256675
     2.97000000   -34.80699058
     3.00000000   -34.51927925
     3.03000000   -34.20017849
     3.06000000   -33.85080039
     3.09000000   -33.47274001
     3.12000000   -33.06792698
     3.15000000   -32.63882191
     3.18000000   -32.18822829
     3.21000000   -31.71941798
     3.24000000   -31.23593039
     3.27000000   -30.74163161
     3.30000000   -30.24049378
     3.33000000   -29.73659843
     3.36000000   -29.23393414
     3.39000000   -28.73635545
     3.42000000   -28.24743094
     3.45000000   -27.77040139
     3.48000000   -27.30807124
     3.51000000   -26.86278344
     3.54000000   -26.43650176
     3.57000000   -26.03029340
     3.60000000   -25.64576984
     3.63000000   -25.28202296
     3.66000000   -24.94115899
     3.69000000   -24.61996652
     3.72000000   -24.32099622
     3.75000000   -24.03987186
     3.78000000   -23.77824968
     3.81000000   -23.53231744
     3.84000000   -23.30194970
     3.87000000   -23.08439315
     3.90000000   -22.87824808
     3.93000000   -22.68130705
     3.96000000   -22.49173662
     3.99000000   -22.30752088
     4.02000000   -22.12681642
     4.05000000   -21.94779171
     4.08000000   -21.76876553
     4.11000000   -21.58816203
     4.14000000   -21.40457109
     4.17000000   -21.21673168
     4.20000000   -21.02356697
     4.23000000   -20.82417140
     4.26000000   -20.61782401
     4.29000000   -20.40398136
     4.32000000   -20.18227230
     4.35000000   -19.95248936
     4.38000000   -19.71457581
     4.41000000   -19.46861127
     4.44000000   -19.21479522
     4.47000000   -18.95342939
     4.50000000   -18.68489964
     4.53000000   -18.40965791
     4.56000000   -18.12820472
     4.59000000   -17.84107291
     4.62000000   -17.54881280
     4.65000000   -17.25197922
     4.68000000   -16.95112052
     4.71000000   -16.64676974
     4.74000000   -16.33943790
     4.77000000   -16.02960942
     4.80000000   -15.71773932
     4.83000000   -15.40425230
     4.86000000   -15.08954315
     4.89000000   -14.77397844
     4.92000000   -14.45789905
     4.95000000   -14.14162347
     4.98000000   -13.82545125
     5.01000000   -13.50966631
     5.04000000   -13.19454173
     5.07000000   -12.88034154
     5.10000000   -12.56732445
     5.13000000   -12.25574602
     5.16000000   -11.94586050
     5.19000000   -11.63792203
     5.22000000   -11.33218521
     5.25000000   -11.02890524
     5.28000000   -10.72833742
     5.31000000   -10.43073633
     5.34000000   -10.13635462
     5.37000000    -9.84544149
     5.40000000    -9.55824108
     5.43000000    -9.27499070
     5.46000000    -8.99591903
     5.49000000    -8.72124444
     5.52000000    -8.45117328
     5.55000000    -8.18589847
     5.58000000    -7.92559816
     5.61000000    -7.67043465
     5.64000000    -7.42055353
     5.67000000    -7.17608304
     5.70000000    -6.93713365
     5.73000000    -6.70379791
     5.76000000    -6.47615046
     5.79000000    -6.25424825
     5.82000000    -6.03813092
     5.85000000    -5.82782138
     5.88000000    -5.62332645
     5.91000000    -5.42463767
     5.94000000    -5.23173215
     5.97000000    -5.04457351
     6.00000000    -4.86311286
     6.03000000    -4.68728981
     6.06000000    -4.51703349
     6.09000000    -4.35226357
     6.12000000    -4.19289130
     6.15000000    -4.03882029
     6.18000000    -3.88994789
     6.21000000    -3.74616568
     6.24000000    -3.60736048
     6.27000000    -3.47341523
     6.30000000    -3.34420969
     6.33000000    -3.21962120
     6.36000000    -3.09952528
     6.39000000    -2.98379631
     6.42000000    -2.87230802
     6.45000000    -2.76493407
     6.48000000    -2.66154844
     6.51000000    -2.56202586
     6.54000000    -2.46624219
     6.57000000    -2.37407474
     6.60000000    -2.28540254
     6.63000000    -2.20010657
     6.66000000    -2.11807002
     6.69000000    -2.03917841
     6.72000000    -1.96331978
     6.75000000    -1.89038480
     6.78000000    -1.82026686
     6.81000000    -1.75286217
     6.84000000    -1.68806976
     6.87000000    -1.62579158
     6.90000000    -1.56593250
     6.93000000    -1.50840030
     6.96000000    -1.45310567
     6.99000000    -1.39996222
     7.02000000    -1.34888640
     7.05000000    -1.29979754
     7.08000000    -1.25261774
     7.11000000    -1.20727183
     7.14000000    -1.16368738
     7.17000000    -1.12179454
     7.20000000    -1.08152608
     7.23000000    -1.04281725
     7.26000000    -1.00560577
     7.29000000    -0.96983170
     7.32000000    -0.93543743
     7.35000000    -0.90236758
     7.38000000    -0.87056894
     7.41000000    -0.83999039
     7.44000000    -0.81058284
     7.47000000    -0.78229915
     7.50000000    -0.75509407
     7.53000000    -0.72892421
     7.56000000    -0.70374788
     7.59000000    -0.67952504
     7.62000000    -0.65621746
     7.65000000    -0.63378832
     7.68000000    -0.61220234
     7.71000000    -0.59142571
     7.74000000    -0.57142598
     7.77000000    -0.55217207
     7.80000000    -0.53363418
     7.83000000    -0.51578372
     7.86000000    -0.49859330
     7.89000000    -0.48203667
     7.92000000    -0.46608866
     7.95000000    -0.45072514
     7.98000000    -0.43592298
     8.01000000    -0.42166002
     8.04000000    -0.40791501
     8.07000000    -0.39466758
     8.10000000    -0.38189822
     8.13000000    -0.36958820
     8.16000000    -0.35771959
     8.19000000    -0.34627518
     8.22000000    -0.33523849
     8.25000000    -0.32459371
     8.28000000    -0.31432568
     8.31000000    -0.30441986
     8.34000000    -0.29486233
     8.37000000    -0.28563971
     8.40000000    -0.27673918
     8.43000000    -0.26814846
     8.46000000    -0.25985574
     8.49000000    -0.25184973
     8.52000000    -0.24411956
     8.55000000    -0.23665482
     8.58000000    -0.22944553
     8.61000000    -0.22248210
     8.64000000    -0.21575532
     8.67000000    -0.20925638
     8.70000000    -0.20297679
     8.73000000    -0.19690842
     8.76000000    -0.19104346
     8.79000000    -0.18537442
     8.82000000    -0.17989408
     8.85000000    -0.17459554
     8.88000000    -0.16947216
     8.91000000    -0.16451755
     8.94000000    -0.15972559
     8.97000000    -0.15509040
     9.00000000    -0.15060632
     9.03000000    -0.14626791
     9.06000000    -0.14206994
     9.09000000    -0.13800741
     9.12000000    -0.13407548
     9.15000000    -0.13026952
     9.18000000    -0.12658507
     9.21000000    -0.12301783
     9.24000000    -0.11956368
     9.27000000    -0.11621867
     9.30000000    -0.11297896
     9.33000000    -0.10984091
     9.36000000    -0.10680096
     9.39000000    -0.10385573
     9.42000000    -0.10100194
     9.45000000    -0.09823646
     9.48000000    -0.09555625
     9.51000000    -0.09295840
     9.54000000    -0.09044010
     9.57000000    -0.08799864
     9.60000000    -0.08563144
     9.63000000    -0.08333598
     9.66000000    -0.08110985
     9.69000000    -0.07895073
     9.72000000    -0.07685637
     9.75000000    -0.07482462
     9.78000000    -0.07285339
     9.81000000    -0.07094070
     9.84000000    -0.06908460
     9.87000000    -0.06728323
     9.90000000    -0.06553480
     9.93000000    -0.06383758
     9.96000000    -0.06218990
     9.99000000    -0.06059015
    10.02000000    -0.05903679
    10.05000000    -0.05752831
    10.08000000    -0.05606328
    10.11000000    -0.05464029
    10.14000000    -0.05325801
    10.17000000    -0.05191514
    10.20000000    -0.05061043
    10.23000000    -0.04934267
    10.26000000    -0.04811070
    10.29000000    -0.04691339
    10.32000000    -0.04574965
    10.35000000    -0.04461843
    10.38000000    -0.04351873
    10.41000000    -0.04244957
    10.44000000    -0.04140999
    10.47000000    -0.04039909
    10.50000000    -0.03941598
    10.53000000    -0.03845981
    10.56000000    -0.03752977
    10.59000000    -0.03662505
    10.62000000    -0.03574488
    10.65000000    -0.03488853
    10.68000000    -0.03405526
    10.71000000    -0.03324440
    10.74000000    -0.03245526
    10.77000000    -0.03168720
    10.80000000    -0.03093959
    10.83000000    -0.03021183
    10.86000000    -0.02950331
    10.89000000    -0.02881348
    10.92000000    -0.02814179
    10.95000000    -0.02748770
    10.98000000    -0.02685071
    11.01000000    -0.02623030
    11.04000000    -0.02562600
    11.07000000    -0.02503734
    11.10000000    -0.02446388
    11.13000000    -0.02390516
    11.16000000    -0.02336078
    11.19000000    -0.02283031
    11.22000000    -0.02231337
    11.25000000    -0.02180956
    11.28000000    -0.02131852
    11.31000000    -0.02083988
    11.34000000    -0.02037330
    11.37000000    -0.01991843
    11.40000000    -0.01947495
    11.43000000    -0.01904254
    11.46000000    -0.01862088
    11.49000000    -0.01820968
    11.52000000    -0.01780866
    11.55000000    -0.01741753
    11.58000000    -0.01703603
    11.61000000    -0.01666387
    11.64000000    -0.01630082
    11.67000000    -0.01594663
    11.70000000    -0.01560103
